tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
13.6,10.7,17.5,0.4,,294.0,4.2,13.0,1020.7,,Slovenia,46.11666666,14.81666666
14.6,11.2,20.0,0.0,,270.0,3.4,14.8,1018.5,,Slovenia,46.11666666,14.81666666
11.9,6.4,19.0,0.0,,195.0,3.3,16.7,1021.0,,Slovenia,46.11666666,14.81666666
11.2,7.2,18.5,0.0,,154.0,2.6,14.8,1024.8,,Slovenia,46.11666666,14.81666666
8.0,2.2,10.0,3.1,,228.0,5.6,20.4,1025.2,,Slovenia,46.11666666,14.81666666
7.0,1.5,15.0,0.0,,240.0,4.9,18.5,1025.6,,Slovenia,46.11666666,14.81666666
7.4,0.0,15.4,0.0,,322.0,3.4,13.0,1023.6,,Slovenia,46.11666666,14.81666666
11.5,3.1,22.5,0.0,,285.0,8.6,24.1,1012.0,,Slovenia,46.11666666,14.81666666
10.0,6.1,15.2,0.0,,8.0,3.8,16.7,1017.9,,Slovenia,46.11666666,14.81666666
9.8,3.5,14.0,7.2,,282.0,6.1,14.8,1014.1,,Slovenia,46.11666666,14.81666666
14.2,12.0,17.7,2.5,10.0,27.0,5.4,20.4,1005.9,,Slovenia,46.11666666,14.81666666
14.3,13.2,15.7,33.1,,90.0,5.7,20.4,1004.3,,Slovenia,46.11666666,14.81666666
14.9,12.5,17.5,33.0,,106.0,11.3,22.2,1003.4,,Slovenia,46.11666666,14.81666666
11.5,9.5,15.2,6.7,,141.0,9.8,24.1,1008.9,,Slovenia,46.11666666,14.81666666
9.4,5.7,15.2,0.1,,247.0,3.6,14.8,1022.6,,Slovenia,46.11666666,14.81666666
8.2,4.0,11.0,15.4,,246.0,3.9,14.8,1022.3,,Slovenia,46.11666666,14.81666666
11.7,10.2,13.0,15.7,,261.0,4.2,13.0,1021.2,,Slovenia,46.11666666,14.81666666
14.0,12.5,17.5,0.1,,272.0,4.6,13.0,1023.5,,Slovenia,46.11666666,14.81666666
14.0,12.5,16.6,0.0,,285.0,3.4,11.1,1020.3,,Slovenia,46.11666666,14.81666666
12.5,11.0,14.1,5.3,,276.0,3.4,11.1,1018.5,,Slovenia,46.11666666,14.81666666
12.6,11.7,14.0,4.4,,146.0,2.6,11.1,1018.1,,Slovenia,46.11666666,14.81666666
12.9,11.7,15.5,1.1,,129.0,4.4,13.0,1015.8,,Slovenia,46.11666666,14.81666666
12.0,9.0,16.2,0.0,,296.0,4.2,11.1,1020.6,,Slovenia,46.11666666,14.81666666
10.9,9.5,12.7,0.0,,132.0,3.8,11.1,1019.7,,Slovenia,46.11666666,14.81666666
9.6,6.7,14.5,0.1,,218.0,4.7,16.7,1016.9,,Slovenia,46.11666666,14.81666666
12.4,9.6,14.5,0.0,,265.0,6.4,20.4,1019.5,,Slovenia,46.11666666,14.81666666
11.9,6.2,17.2,0.0,,263.0,8.1,22.2,1024.1,,Slovenia,46.11666666,14.81666666
9.5,5.5,15.2,0.0,,270.0,5.6,18.5,1026.4,,Slovenia,46.11666666,14.81666666
8.5,5.0,12.5,0.0,,290.0,3.5,13.0,1030.6,,Slovenia,46.11666666,14.81666666
8.3,6.6,11.0,0.0,,125.0,4.8,14.8,1028.7,,Slovenia,46.11666666,14.81666666
5.0,0.7,11.1,0.0,,293.0,6.1,20.4,1030.2,,Slovenia,46.11666666,14.81666666
2.5,-2.7,8.5,0.0,,293.0,10.0,24.1,1029.8,,Slovenia,46.11666666,14.81666666
1.2,-3.5,3.6,0.6,,262.0,5.2,18.5,1024.2,,Slovenia,46.11666666,14.81666666
1.1,0.2,2.2,6.9,,116.0,6.7,14.8,1015.3,,Slovenia,46.11666666,14.81666666
0.3,0.0,0.7,3.9,10.0,175.0,4.6,14.8,1013.1,,Slovenia,46.11666666,14.81666666
2.0,0.0,3.7,0.9,,279.0,5.0,9.3,1017.0,,Slovenia,46.11666666,14.81666666
3.9,2.6,5.0,1.4,,241.0,3.9,9.3,1021.9,,Slovenia,46.11666666,14.81666666
5.1,4.0,6.5,0.3,,199.0,3.2,9.3,1024.4,,Slovenia,46.11666666,14.81666666
5.4,4.7,6.2,25.1,,165.0,3.5,11.1,1017.6,,Slovenia,46.11666666,14.81666666
6.8,6.2,7.7,25.1,,153.0,2.7,11.1,1009.9,,Slovenia,46.11666666,14.81666666
6.3,5.7,7.1,2.2,,116.0,2.7,11.1,1002.0,,Slovenia,46.11666666,14.81666666
4.4,1.7,5.7,0.0,,134.0,5.6,14.8,1010.7,,Slovenia,46.11666666,14.81666666
0.6,-1.5,3.5,0.0,,132.0,6.6,18.5,1024.8,,Slovenia,46.11666666,14.81666666
-0.7,-3.2,2.5,0.0,,117.0,5.1,14.8,1031.6,,Slovenia,46.11666666,14.81666666
-2.0,-3.7,0.0,0.0,,152.0,2.1,11.1,1025.5,,Slovenia,46.11666666,14.81666666
-0.8,-3.9,3.5,0.1,,217.0,2.1,9.3,1022.1,,Slovenia,46.11666666,14.81666666
0.2,-3.5,3.2,0.8,,335.0,3.2,13.0,1019.1,,Slovenia,46.11666666,14.81666666
4.8,0.5,10.5,0.0,,294.0,7.6,13.0,1014.2,,Slovenia,46.11666666,14.81666666
6.2,0.5,13.5,0.0,,274.0,5.6,13.0,1015.8,,Slovenia,46.11666666,14.81666666
4.0,0.5,6.7,0.1,,78.0,3.8,13.0,1028.9,,Slovenia,46.11666666,14.81666666
2.0,-0.9,4.0,1.2,,240.0,2.9,11.1,1026.2,,Slovenia,46.11666666,14.81666666
3.4,1.5,8.0,6.3,,206.0,3.3,13.0,1020.7,,Slovenia,46.11666666,14.81666666
4.7,-1.2,7.5,2.9,,255.0,7.4,14.8,1013.5,,Slovenia,46.11666666,14.81666666
0.4,-2.0,5.6,0.0,,259.0,4.4,13.0,1009.8,,Slovenia,46.11666666,14.81666666
-1.0,-3.0,2.5,0.0,,167.0,3.2,13.0,1015.4,,Slovenia,46.11666666,14.81666666
-0.4,-4.2,7.2,0.0,,301.0,8.0,14.8,1018.8,,Slovenia,46.11666666,14.81666666
-2.6,-5.4,2.5,0.0,,226.0,2.8,13.0,1021.2,,Slovenia,46.11666666,14.81666666
-2.0,-5.9,0.5,0.2,,265.0,3.2,13.0,1020.8,,Slovenia,46.11666666,14.81666666
-0.4,-1.7,0.7,0.0,,353.0,4.8,16.7,1020.2,,Slovenia,46.11666666,14.81666666
-1.8,-4.0,2.1,0.0,,282.0,4.4,13.0,1021.7,,Slovenia,46.11666666,14.81666666
-1.8,-2.7,0.7,0.0,,234.0,3.2,11.1,1020.8,,Slovenia,46.11666666,14.81666666
-2.7,-5.5,1.0,0.0,,273.0,2.5,9.3,1023.8,,Slovenia,46.11666666,14.81666666
-3.6,-8.5,2.0,0.0,,226.0,3.2,11.1,1031.6,,Slovenia,46.11666666,14.81666666
-1.1,-3.7,1.0,0.2,,317.0,2.4,9.3,1027.0,,Slovenia,46.11666666,14.81666666
0.1,-1.7,2.1,0.5,,342.0,3.6,9.3,1023.8,,Slovenia,46.11666666,14.81666666
0.9,-2.9,5.2,0.0,,301.0,6.4,14.8,1025.0,,Slovenia,46.11666666,14.81666666
1.9,-2.2,5.1,0.0,,288.0,6.0,16.7,1020.9,,Slovenia,46.11666666,14.81666666
0.6,-4.0,7.0,0.0,,307.0,4.6,13.0,1023.6,,Slovenia,46.11666666,14.81666666
5.4,-0.9,11.5,0.0,,319.0,8.9,18.5,1018.5,,Slovenia,46.11666666,14.81666666
-2.4,-5.0,2.0,0.0,,302.0,2.7,13.0,1031.5,,Slovenia,46.11666666,14.81666666
-2.6,-6.0,4.7,0.0,,286.0,4.1,11.1,1031.2,,Slovenia,46.11666666,14.81666666
-2.8,-7.0,4.7,0.0,,271.0,3.2,9.3,1029.9,,Slovenia,46.11666666,14.81666666
-2.8,-5.5,2.2,0.0,,264.0,2.3,9.3,1026.8,,Slovenia,46.11666666,14.81666666
-2.7,-7.0,4.5,0.0,,297.0,2.8,11.1,1030.3,,Slovenia,46.11666666,14.81666666
-1.3,-5.5,6.2,0.0,,177.0,4.1,14.8,1026.6,,Slovenia,46.11666666,14.81666666
0.8,-2.4,6.2,0.0,,283.0,3.8,11.1,1028.9,,Slovenia,46.11666666,14.81666666
-2.6,-8.0,4.0,,,252.0,5.3,,,,South Korea,37.0,127.5
-2.9,-8.0,3.0,,,240.0,6.6,,,,South Korea,37.0,127.5
-2.7,-7.0,2.0,,,260.0,9.4,,,,South Korea,37.0,127.5
-3.9,-8.0,-1.0,,,341.0,3.6,,,,South Korea,37.0,127.5
-1.9,-6.0,3.0,,,260.0,6.9,,,,South Korea,37.0,127.5
-2.3,-9.0,4.0,,,239.0,5.1,,,,South Korea,37.0,127.5
-3.5,-10.0,3.0,,,46.0,3.8,,,,South Korea,37.0,127.5
1.0,0.0,3.0,,,234.0,8.3,,,,South Korea,37.0,127.5
-2.8,-6.0,0.0,,,251.0,12.0,,,,South Korea,37.0,127.5
-6.1,-12.0,-2.0,,,261.0,11.3,,,,South Korea,37.0,127.5
-12.4,-19.0,-7.0,,,262.0,7.6,,,,South Korea,37.0,127.5
-12.1,-20.0,-7.0,,,181.0,6.2,,,,South Korea,37.0,127.5
-5.2,-9.0,-1.0,,,46.0,4.1,,,,South Korea,37.0,127.5
-4.3,-12.0,2.0,,,80.0,4.0,,,,South Korea,37.0,127.5
1.6,-3.0,8.0,,,292.0,5.1,,,,South Korea,37.0,127.5
1.3,-3.0,5.0,,,63.0,4.4,,,,South Korea,37.0,127.5
2.7,1.0,5.0,,,84.0,4.5,,,,South Korea,37.0,127.5
2.3,0.0,5.0,,,259.0,6.2,,,,South Korea,37.0,127.5
-0.7,-5.0,5.0,,,90.0,4.5,,,,South Korea,37.0,127.5
-1.0,-6.0,6.0,,,207.0,3.9,,,,South Korea,37.0,127.5
-1.6,-5.0,4.0,,,18.0,3.5,,,,South Korea,37.0,127.5
1.6,-1.0,7.0,,,205.0,10.0,,,,South Korea,37.0,127.5
-7.5,-11.0,-2.0,,,286.0,17.5,,,,South Korea,37.0,127.5
-11.8,-15.0,-8.0,,,289.0,14.4,,,,South Korea,37.0,127.5
-12.2,-17.0,-8.0,,,283.0,11.2,,,,South Korea,37.0,127.5
-12.6,-16.0,-8.0,,,272.0,12.8,,,,South Korea,37.0,127.5
-10.5,-18.0,-3.0,,,49.0,4.2,,,,South Korea,37.0,127.5
-4.1,-8.0,1.0,,,253.0,11.0,,,,South Korea,37.0,127.5
-7.2,-11.0,-3.0,,,265.0,11.9,,,,South Korea,37.0,127.5
-6.5,-15.0,2.0,,,242.0,8.9,,,,South Korea,37.0,127.5
-1.0,-7.0,3.0,,,265.0,9.4,,,,South Korea,37.0,127.5
-3.6,-11.0,4.0,,,250.0,4.9,,,,South Korea,37.0,127.5
-4.4,-12.0,4.0,,,287.0,4.9,,,,South Korea,37.0,127.5
-5.4,-8.0,-3.0,,,271.0,15.9,,,,South Korea,37.0,127.5
-9.0,-16.0,-4.0,,,291.0,12.1,,,,South Korea,37.0,127.5
-8.8,-15.0,-4.0,,,266.0,13.1,,,,South Korea,37.0,127.5
-9.2,-15.0,-5.0,,,267.0,12.6,,,,South Korea,37.0,127.5
-9.8,-18.0,-2.0,,,250.0,5.8,,,,South Korea,37.0,127.5
-6.5,-14.0,3.0,,,60.0,4.2,,,,South Korea,37.0,127.5
-1.3,-11.0,7.0,,,117.0,7.1,,,,South Korea,37.0,127.5
-0.9,-5.0,6.0,,,293.0,12.3,,,,South Korea,37.0,127.5
-5.8,-12.0,-1.0,,,257.0,12.1,,,,South Korea,37.0,127.5
-7.9,-17.0,-3.0,,,244.0,9.8,,,,South Korea,37.0,127.5
-4.1,-12.0,3.0,,,228.0,10.4,,,,South Korea,37.0,127.5
1.9,-7.0,11.0,,,251.0,10.6,,,,South Korea,37.0,127.5
0.4,-5.0,6.0,,,249.0,8.2,,,,South Korea,37.0,127.5
-1.4,-8.0,6.0,,,251.0,6.1,,,,South Korea,37.0,127.5
-2.3,-8.0,3.0,,,261.0,10.7,,,,South Korea,37.0,127.5
-1.5,-6.0,5.0,,,17.0,3.9,,,,South Korea,37.0,127.5
0.9,-6.0,9.0,,,24.0,4.0,,,,South Korea,37.0,127.5
0.3,-6.0,8.0,,,260.0,6.4,,,,South Korea,37.0,127.5
-0.6,-7.0,5.0,,,268.0,6.5,,,,South Korea,37.0,127.5
-2.0,-9.0,7.0,,,38.0,7.4,,,,South Korea,37.0,127.5
4.2,-2.0,10.0,,,213.0,13.3,,,,South Korea,37.0,127.5
5.5,-2.0,11.0,,,249.0,9.8,,,,South Korea,37.0,127.5
2.4,-2.0,10.0,,,281.0,6.2,,,,South Korea,37.0,127.5
0.9,-7.0,11.0,,,338.0,3.8,,,,South Korea,37.0,127.5
3.7,-5.0,13.0,,,353.0,5.5,,,,South Korea,37.0,127.5
5.1,2.0,9.0,,,60.0,13.4,,,,South Korea,37.0,127.5
2.1,-2.0,5.0,,,262.0,21.1,,,,South Korea,37.0,127.5
-0.3,-7.0,8.0,,,300.0,4.7,,,,South Korea,37.0,127.5
6.5,-4.0,17.0,,,315.0,5.6,,,,South Korea,37.0,127.5
12.5,6.0,22.0,,,23.0,6.2,,,,South Korea,37.0,127.5
6.6,2.0,11.0,,,36.0,19.8,,,,South Korea,37.0,127.5
4.5,-2.0,12.0,,,32.0,6.2,,,,South Korea,37.0,127.5
5.5,1.0,10.0,,,86.0,10.7,,,,South Korea,37.0,127.5
3.4,1.0,7.0,,,357.0,11.1,,,,South Korea,37.0,127.5
4.2,2.0,8.0,,,223.0,8.0,,,,South Korea,37.0,127.5
3.3,-2.0,11.0,,,221.0,7.3,,,,South Korea,37.0,127.5
7.2,3.0,14.0,,,256.0,8.8,,,,South Korea,37.0,127.5
6.9,-2.0,17.0,,,217.0,8.6,,,,South Korea,37.0,127.5
10.2,0.0,20.0,,,237.0,11.1,,,,South Korea,37.0,127.5
13.9,4.0,23.0,,,193.0,8.5,,,,South Korea,37.0,127.5
12.8,10.0,15.0,,,246.0,6.5,,,,South Korea,37.0,127.5
6.6,2.0,10.0,,,71.0,15.5,,,,South Korea,37.0,127.5
6.1,-2.0,14.0,,,35.0,6.9,,,,South Korea,37.0,127.5
7.2,3.0,12.0,,,298.0,3.3,,,,South Korea,37.0,127.5
7.9,6.0,10.0,,,39.0,13.3,,,,South Korea,37.0,127.5
6.0,3.0,10.0,,,64.0,17.0,,,,South Korea,37.0,127.5
2.1,0.0,5.0,,,24.0,16.3,,,,South Korea,37.0,127.5
5.2,0.0,12.0,,,264.0,8.6,,,,South Korea,37.0,127.5
5.1,-3.0,14.0,,,251.0,6.0,,,,South Korea,37.0,127.5
7.6,1.0,17.0,,,229.0,7.5,,,,South Korea,37.0,127.5
9.6,4.0,19.0,,,271.0,6.2,,,,South Korea,37.0,127.5
10.0,1.0,20.0,,,253.0,7.4,,,,South Korea,37.0,127.5
12.1,4.0,21.0,,,224.0,10.1,,,,South Korea,37.0,127.5
13.7,5.0,22.0,,,233.0,12.0,,,,South Korea,37.0,127.5
14.0,8.0,21.0,,,233.0,5.2,,,,South Korea,37.0,127.5
14.5,8.0,21.0,,,101.0,6.9,,,,South Korea,37.0,127.5
14.2,6.0,23.0,,,281.0,6.2,,,,South Korea,37.0,127.5
14.2,8.0,20.0,,,239.0,7.6,,,,South Korea,37.0,127.5
16.6,8.0,24.0,,,237.0,9.3,,,,South Korea,37.0,127.5
17.7,10.0,25.0,,,267.0,9.7,,,,South Korea,37.0,127.5
12.8,9.0,17.0,,,46.0,11.4,,,,South Korea,37.0,127.5
7.9,7.0,9.0,,,66.0,9.5,,,,South Korea,37.0,127.5
7.5,4.0,11.0,,,281.0,16.8,,,,South Korea,37.0,127.5
5.0,2.0,9.0,,,270.0,26.4,,,,South Korea,37.0,127.5
6.8,-2.0,13.0,,,229.0,19.3,,,,South Korea,37.0,127.5
10.2,4.0,17.0,,,28.0,5.7,,,,South Korea,37.0,127.5
14.6,3.0,24.0,,,209.0,15.2,,,,South Korea,37.0,127.5
,,,,,,,,,,South Korea,37.0,127.5
,,,,,,,,,,South Korea,37.0,127.5
12.5,3.0,19.0,,,71.0,12.0,,,,South Korea,37.0,127.5
9.5,7.0,13.0,,,8.0,12.7,,,,South Korea,37.0,127.5
10.3,7.0,15.0,,,247.0,14.4,,,,South Korea,37.0,127.5
11.0,2.0,18.0,,,269.0,5.5,,,,South Korea,37.0,127.5
12.9,7.0,21.0,,,275.0,6.1,,1020.2,,South Korea,37.0,127.5
12.5,4.0,21.0,,,272.0,5.8,,,,South Korea,37.0,127.5
13.7,3.0,24.0,,,226.0,7.0,,,,South Korea,37.0,127.5
17.6,7.0,28.0,,,229.0,5.6,,,,South Korea,37.0,127.5
18.3,8.0,28.0,,,302.0,7.2,,,,South Korea,37.0,127.5
15.8,10.0,20.0,,,71.0,7.7,,,,South Korea,37.0,127.5
11.8,10.0,17.0,,,63.0,13.3,,,,South Korea,37.0,127.5
12.0,10.0,15.0,,,53.0,13.5,,,,South Korea,37.0,127.5
12.7,3.0,22.0,,,6.0,6.2,,,,South Korea,37.0,127.5
14.1,5.0,23.0,,,291.0,6.1,,,,South Korea,37.0,127.5
14.3,6.0,22.0,,,247.0,5.5,,,,South Korea,37.0,127.5
15.0,8.0,23.0,,,241.0,7.0,,,,South Korea,37.0,127.5
14.8,5.0,25.0,,,264.0,6.0,,,,South Korea,37.0,127.5
18.1,10.0,26.0,,,340.0,5.1,,,,South Korea,37.0,127.5
20.2,15.0,26.0,,,337.0,6.8,,,,South Korea,37.0,127.5
17.3,11.0,23.0,,,350.0,13.7,,,,South Korea,37.0,127.5
12.2,7.0,17.0,,,255.0,23.2,,,,South Korea,37.0,127.5
14.1,7.0,22.0,,,241.0,22.0,,,,South Korea,37.0,127.5
15.9,6.0,25.0,,,212.0,13.9,,,,South Korea,37.0,127.5
15.5,14.0,17.0,,,54.0,7.7,,,,South Korea,37.0,127.5
17.4,14.0,23.0,,,41.0,4.2,,,,South Korea,37.0,127.5
16.3,12.0,20.0,,,76.0,13.2,,,,South Korea,37.0,127.5
14.5,7.0,21.0,,,31.0,6.1,,,,South Korea,37.0,127.5
15.4,9.0,23.0,,,232.0,7.1,,,,South Korea,37.0,127.5
16.4,12.0,23.0,,,283.0,6.9,,,,South Korea,37.0,127.5
14.7,12.0,17.0,,,55.0,4.2,,,,South Korea,37.0,127.5
17.1,14.0,20.0,,,260.0,7.8,,,,South Korea,37.0,127.5
19.0,13.0,26.0,,,236.0,6.5,,,,South Korea,37.0,127.5
22.0,14.0,29.0,,,56.0,3.5,,,,South Korea,37.0,127.5
24.3,21.0,27.0,,,214.0,9.3,,,,South Korea,37.0,127.5
25.6,23.0,30.0,,,240.0,7.8,,,,South Korea,37.0,127.5
19.6,15.0,24.0,,,264.0,15.4,,,,South Korea,37.0,127.5
16.9,13.0,22.0,,,78.0,14.8,,,,South Korea,37.0,127.5
16.5,8.0,22.0,,,75.0,10.5,,,,South Korea,37.0,127.5
16.1,9.0,21.0,,,97.0,8.2,,,,South Korea,37.0,127.5
18.0,12.0,24.0,,,209.0,5.0,,,,South Korea,37.0,127.5
18.5,14.0,23.0,,,326.0,9.7,,,,South Korea,37.0,127.5
17.6,9.0,26.0,,,221.0,10.1,,,,South Korea,37.0,127.5
18.5,10.0,26.0,,,303.0,5.1,,,,South Korea,37.0,127.5
20.3,11.0,30.0,,,340.0,5.9,,,,South Korea,37.0,127.5
19.9,15.0,25.0,,,284.0,5.1,,,,South Korea,37.0,127.5
21.4,13.0,30.0,,,315.0,5.1,,,,South Korea,37.0,127.5
22.8,19.0,28.0,,,300.0,6.3,,,,South Korea,37.0,127.5
21.5,18.0,28.0,,,303.0,9.0,,,,South Korea,37.0,127.5
19.9,13.0,27.0,,,279.0,6.8,,,,South Korea,37.0,127.5
22.5,15.0,30.0,,,315.0,6.3,,,,South Korea,37.0,127.5
22.3,14.0,31.0,,,283.0,5.4,,,,South Korea,37.0,127.5
22.0,14.0,31.0,,,0.0,4.0,,,,South Korea,37.0,127.5
21.8,15.0,28.0,,,262.0,6.9,,,,South Korea,37.0,127.5
23.1,19.0,28.0,,,313.0,4.5,,,,South Korea,37.0,127.5
23.3,17.0,30.0,,,259.0,4.9,,,,South Korea,37.0,127.5
23.2,18.0,30.0,,,297.0,4.3,,,,South Korea,37.0,127.5
21.1,17.0,26.0,,,269.0,7.1,,,,South Korea,37.0,127.5
22.2,16.0,28.0,,,75.0,10.2,,,,South Korea,37.0,127.5
21.0,18.0,24.0,,,100.0,11.5,,,,South Korea,37.0,127.5
20.0,18.0,22.0,,,86.0,6.7,,,,South Korea,37.0,127.5
21.3,17.0,26.0,,,337.0,7.0,,,,South Korea,37.0,127.5
21.6,15.0,28.0,,,94.0,4.9,,,,South Korea,37.0,127.5
22.0,19.0,26.0,,,98.0,9.6,,,,South Korea,37.0,127.5
21.4,17.0,26.0,,,99.0,11.2,,,,South Korea,37.0,127.5
21.0,13.0,29.0,,,73.0,6.9,,,,South Korea,37.0,127.5
22.0,15.0,28.0,,,4.0,5.2,,,,South Korea,37.0,127.5
24.5,19.0,31.0,,,304.0,6.0,,,,South Korea,37.0,127.5
20.8,18.0,24.0,,,260.0,6.8,,,,South Korea,37.0,127.5
22.9,18.0,29.0,,,270.0,6.9,,,,South Korea,37.0,127.5
23.2,18.0,29.0,,,259.0,8.8,,,,South Korea,37.0,127.5
23.8,15.0,32.0,,,354.0,4.4,,,,South Korea,37.0,127.5
24.1,19.0,30.0,,,253.0,10.0,,,,South Korea,37.0,127.5
25.6,19.0,33.0,,,253.0,10.1,,,,South Korea,37.0,127.5
25.3,17.0,33.0,,,327.0,3.5,,,,South Korea,37.0,127.5
22.4,20.0,26.0,,,106.0,8.8,,,,South Korea,37.0,127.5
25.2,22.0,30.0,,,247.0,15.2,,,,South Korea,37.0,127.5
24.0,22.0,26.0,,,212.0,10.3,,,,South Korea,37.0,127.5
25.8,22.0,31.0,,,225.0,8.5,,,,South Korea,37.0,127.5
24.9,22.0,29.0,,,145.0,4.7,,,,South Korea,37.0,127.5
22.0,20.0,26.0,,,84.0,7.0,,,,South Korea,37.0,127.5
22.7,20.0,26.0,,,86.0,4.6,,,,South Korea,37.0,127.5
25.6,20.0,30.0,,,65.0,10.1,,,,South Korea,37.0,127.5
26.3,23.0,30.0,,,204.0,7.1,,,,South Korea,37.0,127.5
25.5,23.0,31.0,,,243.0,5.2,,,,South Korea,37.0,127.5
23.4,21.0,26.0,,,63.0,11.1,,,,South Korea,37.0,127.5
23.0,18.0,28.0,,,84.0,9.8,,,,South Korea,37.0,127.5
21.8,16.0,26.0,,,90.0,9.1,,,,South Korea,37.0,127.5
20.3,19.0,22.0,,,66.0,8.3,,,,South Korea,37.0,127.5
24.8,21.0,29.0,,,40.0,3.7,,,,South Korea,37.0,127.5
27.2,24.0,32.0,,,323.0,3.6,,,,South Korea,37.0,127.5
27.9,24.0,32.0,,,312.0,6.7,,,,South Korea,37.0,127.5
28.3,25.0,33.0,,,276.0,5.8,,,,South Korea,37.0,127.5
28.3,24.0,33.0,,,269.0,6.8,,,,South Korea,37.0,127.5
28.5,24.0,33.0,,,334.0,2.9,,,,South Korea,37.0,127.5
28.5,23.0,34.0,,,316.0,4.7,,,,South Korea,37.0,127.5
28.0,23.0,33.0,,,262.0,5.6,,,,South Korea,37.0,127.5
28.2,23.0,33.0,,,336.0,3.5,,,,South Korea,37.0,127.5
28.1,23.0,33.0,,,321.0,4.1,,,,South Korea,37.0,127.5
28.4,22.0,35.0,,,340.0,3.7,,,,South Korea,37.0,127.5
29.6,24.0,36.0,,,57.0,3.8,,,,South Korea,37.0,127.5
29.7,23.0,36.0,,,325.0,5.9,,,,South Korea,37.0,127.5
30.0,26.0,35.0,,,323.0,3.8,,,,South Korea,37.0,127.5
30.4,24.0,36.0,,,307.0,5.5,,,,South Korea,37.0,127.5
30.2,27.0,34.0,,,256.0,10.4,,,,South Korea,37.0,127.5
30.1,25.0,35.0,,,309.0,4.8,,1007.3,,South Korea,37.0,127.5
30.4,26.0,36.0,,,299.0,5.2,,,,South Korea,37.0,127.5
28.4,25.0,36.0,,,307.0,6.3,,,,South Korea,37.0,127.5
29.6,24.0,36.0,,,19.0,9.7,,1003.6,,South Korea,37.0,127.5
30.2,24.0,35.0,,,76.0,6.7,,1004.0,,South Korea,37.0,127.5
30.4,23.0,37.0,,,4.0,6.4,,,,South Korea,37.0,127.5
31.4,24.0,39.0,,,40.0,4.8,,1003.2,,South Korea,37.0,127.5
31.8,25.0,38.0,,,56.0,4.6,,,,South Korea,37.0,127.5
31.9,26.0,39.0,,,256.0,5.3,,,,South Korea,37.0,127.5
30.2,26.0,35.0,,,267.0,7.9,,1007.7,,South Korea,37.0,127.5
29.5,26.0,35.0,,,275.0,10.6,,1007.4,,South Korea,37.0,127.5
29.1,26.0,33.0,,,28.0,5.3,,,,South Korea,37.0,127.5
30.4,25.0,36.0,,,351.0,4.3,,,,South Korea,37.0,127.5
30.1,26.0,35.0,,,267.0,7.2,,,,South Korea,37.0,127.5
29.0,25.0,34.0,,,250.0,6.6,,,,South Korea,37.0,127.5
29.8,26.0,36.0,,,341.0,5.5,,,,South Korea,37.0,127.5
29.0,25.0,33.0,,,90.0,8.8,,,,South Korea,37.0,127.5
29.2,24.0,34.0,,,120.0,5.4,,,,South Korea,37.0,127.5
30.9,25.0,37.0,,,357.0,5.8,,,,South Korea,37.0,127.5
31.4,26.0,37.0,,,31.0,4.7,,,,South Korea,37.0,127.5
32.5,26.0,38.0,,,56.0,5.4,,,,South Korea,37.0,127.5
29.0,25.0,36.0,,,63.0,12.1,,,,South Korea,37.0,127.5
26.2,21.0,32.0,,,81.0,15.8,,,,South Korea,37.0,127.5
25.0,17.0,32.0,,,62.0,7.0,,,,South Korea,37.0,127.5
25.8,19.0,33.0,,,334.0,4.8,,,,South Korea,37.0,127.5
27.5,21.0,34.0,,,171.0,7.3,,,,South Korea,37.0,127.5
27.1,25.0,29.0,,,211.0,9.4,,,,South Korea,37.0,127.5
29.8,22.0,38.0,,,76.0,9.7,,,,South Korea,37.0,127.5
29.4,27.0,33.0,,,70.0,17.1,,,,South Korea,37.0,127.5
25.1,24.0,26.0,,,251.0,18.4,,,,South Korea,37.0,127.5
24.1,21.0,27.0,,,233.0,7.6,,,,South Korea,37.0,127.5
21.6,19.0,25.0,,,36.0,5.2,,,,South Korea,37.0,127.5
22.2,19.0,26.0,,,87.0,7.0,,,,South Korea,37.0,127.5
25.5,24.0,29.0,,,227.0,5.7,,,,South Korea,37.0,127.5
27.1,24.0,32.0,,,218.0,9.7,,,,South Korea,37.0,127.5
26.2,24.0,31.0,,,225.0,9.2,,,,South Korea,37.0,127.5
22.5,20.0,26.0,,,207.0,7.1,,,,South Korea,37.0,127.5
24.1,19.0,30.0,,,70.0,9.6,,,,South Korea,37.0,127.5
23.3,17.0,29.0,,,106.0,6.2,,,,South Korea,37.0,127.5
24.4,22.0,29.0,,,103.0,7.7,,,,South Korea,37.0,127.5
23.8,21.0,28.0,,,282.0,11.2,,,,South Korea,37.0,127.5
22.7,18.0,29.0,,,250.0,13.6,,,,South Korea,37.0,127.5
22.1,17.0,27.0,,,195.0,7.9,,,,South Korea,37.0,127.5
21.0,18.0,25.0,,,240.0,10.0,,,,South Korea,37.0,127.5
19.2,12.0,26.0,,,6.0,4.5,,,,South Korea,37.0,127.5
20.0,13.0,28.0,,,20.0,3.2,,,,South Korea,37.0,127.5
20.6,15.0,26.0,,,70.0,6.6,,,,South Korea,37.0,127.5
19.0,13.0,25.0,,,85.0,9.2,,,,South Korea,37.0,127.5
20.7,14.0,27.0,,,73.0,6.8,,,,South Korea,37.0,127.5
20.8,18.0,25.0,,,58.0,6.7,,,,South Korea,37.0,127.5
