tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
19.934246575342467,15.773698630136987,24.811506849315066,1.1375342465753422,,176.6821917808219,9.405479452054795,,1017.5364383561644,,36.7323,3.0875,2022,Algeria
27.54904109589041,25.086575342465753,30.33808219178082,7.911780821917809,,121.37534246575342,16.295068493150684,,1011.1854794520547,,-14.2781,-170.7025,2022,American Samoa
13.378904109589042,7.3471232876712325,20.305479452054794,1.4923287671232879,,165.52876712328768,5.803835616438357,,1019.1986301369865,,42.5078,1.5211,2022,Andorra
25.108767123287674,22.86027397260274,28.23205479452055,0.6963302752293578,,196.45205479452054,11.2,,1011.0756164383563,,-8.8368,13.2343,2022,Angola
26.98,25.20164383561644,28.818082191780825,2.4712328767123286,,94.8082191780822,24.79095890410959,38.695184135977335,1015.7454794520548,,18.217,-63.0578,2022,Anguilla
26.977534246575342,25.023561643835617,29.321095890410955,2.621487603305785,,93.26301369863013,15.361369863013698,38.49688385269122,1015.5808219178082,,17.121,-61.8433,2022,Antigua and Barbuda
17.82712328767123,13.923835616438355,22.53479452054794,2.417857142857143,10.0,147.4986301369863,13.595068493150684,,1016.1178082191781,,-34.6131,-58.3772,2022,Argentina
9.796438356164384,5.73013698630137,14.075616438356166,0.8276712328767122,,191.2876712328767,9.642191780821918,,1015.3191780821918,,40.1811,44.5136,2022,Armenia
27.93780821917808,25.837534246575345,30.679178082191786,2.122272727272727,,96.03287671232877,26.495616438356162,,1012.1312328767124,,12.524,-70.027,2022,Aruba
12.747123287671235,7.097534246575342,18.955890410958904,2.856986301369863,,180.13698630136986,13.235342465753424,,1017.042191780822,,-35.2835,149.1281,2022,Australia
13.296164383561642,10.171506849315069,16.535616438356165,1.3238356164383562,22.333333333333332,230.04931506849314,11.816164383561643,32.92657534246575,1018.5419178082192,,48.2085,16.3721,2022,Austria
16.074246575342467,12.262465753424658,19.938082191780822,0.44862385321100917,,226.7890410958904,19.30328767123288,,1015.7257534246576,,40.3777,49.892,2022,Azerbaijan
26.148219178082186,22.270684931506846,30.10794520547945,4.661623616236163,,129.37534246575342,14.219452054794521,,1017.4671232876713,,25.0582,-77.3431,2022,Bahamas
28.2572602739726,25.36328767123288,32.057808219178085,0.32987012987012987,,223.75068493150684,15.86,,1008.6813698630137,,26.2279,50.5857,2022,Bahrain
26.49041095890411,23.131232876712332,30.862739726027396,5.05013698630137,,203.05479452054794,2.9290410958904114,,1007.3572602739727,,23.7104,90.4074,2022,Bangladesh
27.213972602739727,25.049589041095892,29.974246575342466,4.336529680365297,,99.22465753424657,26.6641095890411,39.21473087818697,1013.1600000000001,,13.1073,-59.6202,2022,Barbados
7.3991780821917805,3.092602739726028,11.203835616438356,1.9842105263157892,134.7826086956522,205.7013698630137,13.919178082191781,23.703013698630137,1015.1986301369863,,53.9,27.5667,2022,Belarus
12.207397260273972,8.288493150684932,16.333698630136983,1.852876712328767,,177.38630136986302,12.052054794520547,31.93116147308782,1017.8068493150685,,50.8505,4.3488,2022,Belgium
,,,,,,,,,,17.25,-88.7667,2022,Belize
27.48215767634855,24.71031746031746,30.436514522821575,7.77710843373494,,,,,,,6.4965,2.6036,2022,Benin
22.893424657534247,20.27780821917808,25.44547945205479,3.8177464788732394,,189.66849315068492,19.030958904109585,,1019.3553424657534,,32.33333333,-64.75,2022,Bermuda
13.734246575342466,7.7,21.487945205479452,4.95013698630137,,181.1972602739726,6.999452054794521,,1016.3221917808219,,27.4661,89.6419,2022,Bhutan
,,,,,,,,,,-19.0333,-65.2627,2022,Bolivia
12.69917808219178,7.363835616438356,18.531780821917806,2.8972602739726026,48.145833333333336,167.47671232876712,3.196164383561644,16.436723163841805,1019.1602739726028,,43.8486,18.3564,2022,Bosnia and Herzegovina
,,,,,,,,,,-24.6545,25.9086,2022,Botswana
21.423287671232877,16.30958904109589,26.976986301369863,2.8563186813186814,,159.5013698630137,9.061369863013699,,1011.5550684931507,,-15.7797,-47.9297,2022,Brazil
27.76465753424658,25.8241095890411,30.56465753424657,10.112844036697247,,180.47123287671232,16.08219178082192,,1009.94301369863,,-7.1333,72.0667,2022,British Indian Ocean Territory
27.05013698630137,24.91835616438356,29.6186301369863,3.5926940639269405,,95.23561643835616,15.949863013698632,,1016.0463013698629,,18.4269,-64.6208,2022,British Virgin Islands
27.495068493150686,24.195068493150686,31.808767123287673,11.091317365269461,,185.32876712328766,8.155342465753426,,1009.2567123287672,,4.8903,114.9401,2022,Brunei
11.21013698630137,5.255068493150684,17.624109589041094,1.7921768707482992,63.22222222222222,181.45205479452054,8.858356164383562,17.06327683615819,1017.9471232876713,,42.6975,23.3241,2022,Bulgaria
28.607397260273974,22.68712328767123,35.25780821917808,3.270434782608696,,149.53150684931506,10.611506849315068,,1010.9901369863014,,12.3657,-1.5339,2022,Burkina Faso
,,,,,,,,,,-3.4271,29.9246,2022,Burundi
28.61534246575342,24.610136986301367,32.95863013698631,7.628440366972477,,158.46575342465752,8.616712328767122,,1008.1673972602739,,11.5625,104.916,2022,Cambodia
24.26684931506849,20.377260273972606,29.873972602739727,3.3597260273972602,,236.11780821917807,4.675890410958903,,1013.648493150685,,3.8667,11.5167,2022,Cameroon
6.938630136986301,1.626575342465753,12.38082191780822,2.5536986301369864,43.92638036809816,206.94246575342467,11.954794520547946,45.330597014925374,1015.8895890410957,,45.4112,-75.6981,2022,Canada
24.60301369863014,22.104109589041094,28.11150684931507,0.8819178082191782,,42.33424657534247,22.91780821917808,,1013.316712328767,,14.9315,-23.5125,2022,Cape Verde
27.736164383561647,25.593698630136988,30.575068493150678,4.015000000000001,,91.07397260273973,22.299178082191776,,1012.3260273972603,,12.15,-68.2667,2022,Caribbean Netherlands
28.27142857142857,24.703296703296704,31.14395604395605,3.4574175824175826,,93.72802197802197,16.12445054945055,,1014.3098901098903,,19.2866,-81.3744,2022,Cayman Islands
26.45205479452055,21.93972602739726,33.01534246575343,5.267768595041322,,272.3534246575342,5.483835616438356,,1009.5367123287672,,4.3612,18.555,2022,Central African Republic
28.324109589041093,21.23041095890411,35.803561643835614,2.9869955156950674,,146.0109589041096,12.093972602739724,,1009.405205479452,,12.1067,15.0444,2022,Chad
15.20904109589041,8.931232876712329,22.31013698630137,1.087087912087912,,201.27945205479452,3.3380821917808223,,1017.4657534246576,,-33.4569,-70.6483,2022,Chile
12.854246575342463,6.770958904109589,20.34794520547945,1.6043956043956045,10.0,168.2821917808219,8.930136986301369,,1016.7586301369862,,39.9075,116.3972,2022,China
24.844657534246572,23.027671232876713,27.364383561643837,3.313181818181818,,158.46027397260275,13.618082191780823,,1010.0465753424658,,-10.4217,105.6791,2022,Christmas Island
27.087945205479453,25.376986301369865,28.906575342465757,5.408636363636364,,126.07397260273973,20.28191780821918,,1010.3712328767124,,-12.1568,96.8225,2022,Cocos (Keeling) Islands
13.66027397260274,8.985753424657533,19.64164383561644,3.684931506849315,14.208333333333334,192.93972602739726,8.761917808219179,,1026.0380821917809,,4.6097,-74.0817,2022,Colombia
26.607671232876715,23.23972602739726,30.510136986301372,1.4903669724770643,,130.0958904109589,13.02931506849315,,1014.0,,-11.7022,43.2551,2022,Comoros
24.888219178082196,21.994520547945207,28.004931506849314,4.575235109717869,,111.56438356164384,14.59972602739726,,1014.7517808219179,,-21.2075,-159.7755,2022,Cook Islands
20.75123287671233,17.296438356164387,25.87753424657534,7.368219178082191,,93.21643835616439,13.304657534246575,,1014.5824657534248,,9.9333,-84.0833,2022,Costa Rica
14.407397260273973,9.929315068493153,18.921369863013698,2.227945205479452,13.88888888888889,149.6958904109589,6.579452054794521,,1018.6419178082191,,45.8144,15.978,2022,Croatia
26.238630136986302,24.106027397260277,28.781643835616435,2.733150684931507,,117.71232876712328,14.334794520547947,,1016.2621917808219,,23.133,-82.383,2022,Cuba
27.65753424657534,25.526575342465755,30.47890410958904,3.2894977168949775,,102.24657534246575,19.596986301369864,,1012.4079452054796,,12.1084,-68.9335,2022,Curaçao
19.59779614325069,14.139944903581268,26.6435261707989,0.5052341597796144,,266.87052341597797,8.268044077134986,,1012.7545454545456,,35.1753,33.3642,2022,Cyprus
10.806575342465752,6.338082191780822,15.391506849315068,1.9235616438356165,41.888888888888886,212.08219178082192,8.163561643835616,22.502824858757062,1018.5287671232877,,50.088,14.4208,2022,Czechia
27.45260273972603,23.55369863013699,32.4786301369863,3.4439560439560437,,256.1068493150685,6.3265753424657545,,1011.1619178082191,,-4.3276,15.3136,2022,DR Congo
11.216986301369863,8.662739726027398,13.934520547945207,1.018181818181818,,207.72602739726028,14.315616438356166,41.72109589041096,1015.170684931507,,55.6759,12.5655,2022,Denmark
30.903835616438354,27.272054794520546,35.31890410958904,0.5311294765840221,,140.24109589041095,13.108493150684932,,1010.1964383561642,,11.589,43.145,2022,Djibouti
26.339285714285715,23.568406593406593,31.030494505494502,3.0628099173553722,,92.90934065934066,11.58956043956044,,1014.5126373626374,,15.3017,-61.3881,2022,Dominica
26.674520547945207,23.485479452054797,31.84575342465753,4.4241758241758244,,78.86575342465754,7.775616438356165,,1015.3219178082192,,18.4719,-69.8923,2022,Dominican Republic
12.015342465753424,8.083013698630138,17.386849315068496,9.024109589041096,,121.7972602739726,4.875616438356164,,1016.9969696969698,,-0.2298,-78.525,2022,Ecuador
22.724109589041095,18.397534246575344,27.565205479452054,0.07981651376146788,,182.61917808219178,12.59123287671233,34.00339943342777,1013.86,,30.0626,31.2497,2022,Egypt
25.95178082191781,20.106027397260277,30.023835616438358,4.492011019283747,,246.1260273972603,9.243561643835617,,1014.2772602739725,,13.6893,-89.1872,2022,El Salvador
26.792054794520546,23.857260273972603,30.386849315068496,12.728870292887029,,248.3972602739726,10.645753424657533,,1012.2375342465755,,3.7558,8.7817,2022,Equatorial Guinea
16.997093023255815,13.801162790697676,21.705232558139535,2.455612244897959,,145.47383720930233,9.095930232558139,,1015.6116279069768,,15.3381,38.9318,2022,Eritrea
7.172876712328767,3.639178082191781,10.426575342465753,1.0471232876712329,113.4957264957265,186.73424657534247,11.016712328767124,40.755890410958905,1013.0416438356164,,59.437,24.7535,2022,Estonia
21.306593406593407,14.204407713498625,25.146280991735537,3.6829201101928377,,177.30027548209367,7.412947658402204,,1018.7969696969695,,-26.3167,31.1333,2022,Eswatini
17.417534246575343,12.036986301369863,22.983835616438355,4.506334841628958,,127.16164383561645,12.704109589041096,,1020.2390581717451,,9.025,38.7469,2022,Ethiopia
6.803846153846154,4.499175824175824,9.495054945054944,1.3664835164835165,,253.26098901098902,27.52307692307692,,1004.5156593406593,,-51.6938,-57.857,2022,Falkland Islands
7.506301369863013,6.232054794520548,8.678082191780822,4.23956043956044,,196.7013698630137,16.243013698630136,36.77875354107649,1007.9641095890412,,62.0097,-6.7716,2022,Faroe Islands
25.662465753424662,22.434794520547946,29.96712328767123,7.192054794520549,,129.0989010989011,8.912876712328767,,1011.3901369863014,,-18.1416,178.4415,2022,Fiji
7.486027397260274,4.235890410958905,10.474246575342466,1.5413698630136987,40.943820224719104,200.96986301369864,14.386301369863014,40.246849315068495,1012.8068493150685,,60.1695,24.9354,2022,Finland
14.012054794520546,10.238630136986302,18.048493150684934,1.7136986301369863,10.0,175.01643835616437,10.548493150684932,37.75864022662889,1018.2027397260274,,48.8534,2.3488,2022,France
22.37917808219178,11.941095890410958,30.61671232876713,14.099721448467964,,80.71506849315068,7.693150684931507,42.100566572237966,1011.5605479452054,,4.9333,-52.3333,2022,French Guiana
26.187397260273976,22.80767123287671,29.891506849315068,4.292876712328767,,124.08219178082192,10.70027397260274,42.74302325581396,1013.92,,-17.5373,-149.5665,2022,French Polynesia
5.18054794520548,1.4683195592286502,8.275,1.7156164383561645,,279.6611570247934,25.11818181818182,,1004.0961432506888,,-49.3492,70.2194,2022,French Southern and Antarctic Lands
26.87643835616439,24.072328767123288,29.419452054794515,7.139999999999998,,204.19452054794522,11.982191780821918,,1011.1884931506848,,0.3924,9.4536,2022,Gabon
26.138630136986297,21.165753424657535,33.726027397260275,5.262385321100917,,242.73150684931508,10.477808219178083,,1011.0101369863013,,13.4527,-16.578,2022,Gambia
10.49945205479452,4.841643835616438,19.5427397260274,1.4758904109589042,,209.68493150684932,13.926849315068493,,1016.4583561643835,,41.6941,44.8337,2022,Georgia
11.584383561643836,7.055342465753424,16.013972602739727,1.0665753424657534,0.3561643835616438,195.2958904109589,13.099452054794519,36.885479452054796,1017.3717808219178,331.7095890410959,52.5244,13.4105,2022,Germany
27.440547945205477,24.670958904109593,31.458904109589042,2.968956043956044,,211.7835616438356,14.37068493150685,,1011.3232876712328,,5.556,-0.1969,2022,Ghana
19.250136986301374,16.775616438356167,22.38191780821918,1.8216438356164384,,160.0904109589041,20.293150684931508,37.983852691218125,1018.135616438356,,36.1447,-5.3526,2022,Gibraltar
19.15671232876712,15.466849315068492,23.873698630136985,0.766027397260274,15.0,146.38630136986302,7.776164383561643,,1015.8438356164384,,37.9838,23.7278,2022,Greece
-0.6158904109589043,-3.0131506849315066,1.4008219178082193,4.250136986301371,,182.44931506849315,21.636712328767125,,1007.4819178082191,,64.1835,-51.7216,2022,Greenland
27.411232876712326,25.153424657534245,30.15780821917808,2.5675799086757993,,81.27945205479452,22.948219178082194,38.097733711048164,1012.7942465753424,,12.11666666,-61.66666666,2022,Grenada
,,,,,,,,,,15.9971,-61.7321,2022,Guadeloupe
27.580000000000002,24.515616438356165,30.19123287671233,6.273424657534246,0.0,90.89041095890411,15.877808219178082,,1010.3591780821918,,13.4757,144.7489,2022,Guam
19.451780821917808,15.868767123287672,24.898630136986302,7.430454545454545,,62.772602739726025,17.42027397260274,,1018.1550684931506,,14.6407,-90.5133,2022,Guatemala
27.407397260273974,24.11917808219178,30.97780821917808,14.154222222222222,,254.06301369863013,10.984931506849314,,1011.4550684931507,,9.538,-13.6773,2022,Guinea
27.203561643835613,22.176164383561645,33.489041095890414,4.220661157024794,,204.186301369863,8.048219178082192,,1011.0893150684931,,11.8636,-15.5977,2022,Guinea-Bissau
26.9345205479452,24.710684931506847,29.540547945205482,9.156756756756756,,95.72328767123288,7.714520547945206,,1012.4016438356165,,6.8045,-58.1553,2022,Guyana
,,,,,,,,,,18.5435,-72.3388,2022,Haiti
22.125753424657532,17.4613698630137,28.23506849315068,4.441643835616438,,64.94520547945206,9.902465753424657,,1017.5235616438357,,14.0818,-87.2068,2022,Honduras
24.353698630136986,22.167123287671235,26.96301369863014,6.177981651376147,,116.59726027397261,15.632328767123289,,1012.5808219178082,,22.2783,114.1747,2022,Hong Kong
12.874520547945204,8.699452054794522,16.961369863013697,1.5596610169491527,,202.54520547945205,10.249589041095891,28.163661971830987,1018.4989041095889,,47.4984,19.0404,2022,Hungary
5.243835616438356,2.4290410958904114,8.021643835616437,4.381043956043957,102.39393939393939,150.17534246575343,17.737260273972602,,1004.6884931506848,,64.1355,-21.8954,2022,Iceland
25.323561643835617,19.89917808219178,31.91205479452055,3.7589430894308946,,214.4904109589041,5.479452054794519,,1007.2065753424658,,28.6358,77.2245,2022,India
28.47068493150685,24.944109589041098,32.14904109589041,6.7427397260273985,,209.05753424657533,5.658904109589041,,1009.3249315068492,,-6.2146,106.8451,2022,Indonesia
19.45698630136986,14.367397260273973,24.25835616438356,0.36043956043956044,,219.97260273972603,11.872876712328768,,1014.12,,35.6944,51.4215,2022,Iran
24.699178082191782,17.206027397260275,31.82301369863014,0.3373626373626374,,252.39178082191782,13.516164383561643,,1010.5539726027396,,33.3406,44.4009,2022,Iraq
10.48027397260274,7.082465753424659,14.956164383561644,1.978904109589041,12.222222222222221,201.2054794520548,17.232876712328768,41.20991501416431,1014.5457534246577,,53.3331,-6.2489,2022,Ireland
11.199999999999998,8.813424657534249,13.331232876712328,3.171689497716895,,200.1150684931507,22.40986301369863,48.489801699716715,1014.3117808219176,,54.15,-4.4833,2022,Isle of Man
17.570338983050846,11.936723163841808,23.210169491525427,,,243.47175141242937,8.627966101694916,,1013.328813559322,,31.769,35.2163,2022,Israel
17.073972602739726,11.684383561643836,23.545205479452054,2.5613698630136987,,144.6904109589041,9.414794520547945,,1016.584109589041,,41.8919,12.5113,2022,Italy
