tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
13.073424657534243,8.418904109589041,17.339285714285715,8.67682119205298,9.746978021978022,1016.7583333333332,255.55068493150685,2017,South Korea
12.081369863013697,8.035342465753423,16.45397260273973,19.299047619047617,9.75890410958904,1015.1481375358164,298.6027397260274,2011,South Korea
12.26311475409836,7.99207650273224,16.779508196721313,15.939175257731955,10.210109289617485,1014.6036413739636,271.9754098360656,2012,South Korea
12.56904109589041,8.364657534246575,16.953698630136984,11.042857142857144,9.926849315068493,1015.2241791044776,237.0909090909091,2013,South Korea
13.58497267759563,9.180440771349865,18.5978021978022,8.50576923076923,9.855401662049864,1014.2341425560176,227.45901639344265,2016,South Korea
13.324657534246576,9.3572602739726,17.968767123287673,6.184615384615384,8.53945205479452,1016.2608219178082,336.0493150684932,2022,South Korea
13.273770491803278,9.433060109289617,17.66256830601093,10.509493670886076,8.121857923497268,1016.428961748634,309.30327868852464,2020,South Korea
13.39972602739726,8.832417582417582,18.313698630136987,9.470408163265306,9.549586776859504,1014.2778735632183,248.9095890410959,2014,South Korea
13.002739726027396,8.70989010989011,17.3510989010989,7.566442953020133,9.82947658402204,1017.3807228915662,336.03287671232874,2018,South Korea
14.132054794520547,10.171780821917809,18.60301369863014,3.844109589041096,8.22082191780822,1015.7668493150686,302.30958904109593,2023,South Korea
25.680273972602738,21.238082191780823,31.936986301369863,1.7372602739726029,10.070410958904109,1009.383870967742,302.30958904109593,2023,South Sudan
27.98548387096774,21.700000000000003,34.230000000000004,7.555555555555555,12.444657534246575,1014.717,269.32602739726025,2015,South Sudan
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,South Sudan
28.088530465949823,22.879928315412187,34.35698924731183,4.304333333333333,6.463082437275985,1009.5086021505376,309.30327868852464,2020,South Sudan
24.885227272727267,21.016959064327487,29.96411764705882,5.333333333333333,10.050000000000002,1009.946951219512,336.03287671232874,2018,South Sudan
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,South Sudan
28.327272727272724,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,South Sudan
26.450974930362115,21.45264623955432,32.99777158774373,3.069041095890411,9.352367688022284,1009.4189415041784,274.29624244279483,2021,South Sudan
29.173239436619717,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,South Sudan
25.132602739726025,20.952328767123287,31.163835616438355,2.6706422018348626,10.265205479452057,1009.3969529085874,336.0493150684932,2022,South Sudan
26.488333333333337,22.5058495821727,31.404166666666665,2.6666666666666665,6.888857938718663,1009.6699164345404,306.3780821917809,2019,South Sudan
32.20000000000001,23.64444444444445,38.625,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,South Sudan
33.5,24.0,40.5,8.9,12.124338624338623,1015.1481375358164,298.6027397260274,2011,South Sudan
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,South Sudan
15.329041095890409,10.752602739726028,20.427671232876712,1.7076712328767123,10.447123287671232,1017.8312328767124,274.29624244279483,2021,Spain
16.907923497267756,11.040163934426229,21.06229508196721,1.3278688524590163,10.762841530054644,1017.6415300546448,227.45901639344265,2016,Spain
15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246,2010,Spain
16.697260273972603,10.983287671232876,21.13095890410959,1.0421917808219177,9.886944444444444,1017.7490084985836,298.6027397260274,2011,Spain
16.087978142076505,10.359016393442625,20.728688524590165,0.9062841530054646,11.444109589041098,1017.6701117318436,271.9754098360656,2012,Spain
15.70027397260274,11.421643835616438,21.68054794520548,1.464657534246575,12.067123287671231,1018.412602739726,302.30958904109593,2023,Spain
16.01068493150685,10.07068493150685,20.03041095890411,1.021917808219178,11.710684931506847,1016.9005540166204,237.0909090909091,2013,Spain
16.501369863013696,11.970410958904113,22.07890410958904,1.328219178082192,10.362739726027398,1018.2531506849316,336.0493150684932,2022,Spain
17.18,11.152602739726026,21.043013698630137,1.1432876712328768,11.691758241758242,1015.7458563535912,248.9095890410959,2014,Spain
15.223013698630137,10.812328767123288,20.32109589041096,1.614246575342466,10.723287671232876,1016.0635616438356,336.03287671232874,2018,Spain
17.196986301369865,11.312054794520549,22.15835616438356,0.7016438356164384,10.446575342465753,1018.5082191780822,255.55068493150685,2017,Spain
15.71068493150685,10.873972602739729,21.408493150684933,1.0726027397260272,11.455068493150684,1016.9,306.3780821917809,2019,Spain
17.685753424657538,11.312054794520549,21.93342465753425,0.7627397260273971,10.444383561643836,1019.3002801120448,269.32602739726025,2015,Spain
15.594262295081966,11.113114754098362,20.903005464480877,1.2961748633879782,9.76584699453552,1018.8587431693988,309.30327868852464,2020,Spain
27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Sri Lanka
28.10246575342466,25.10410958904109,31.31835616438356,7.658591549295775,6.088219178082191,1010.2197260273972,306.3780821917809,2019,Sri Lanka
27.615342465753432,24.934057971014493,30.922535211267604,6.911506849315068,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Sri Lanka
27.65095890410959,24.911594202898552,30.9958217270195,7.267307692307693,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Sri Lanka
27.589693593314767,25.00311284046693,30.69371428571428,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Sri Lanka
28.20274725274725,25.539583333333336,31.575988700564967,6.430532212885153,13.109225092250924,1009.9227106227108,227.45901639344265,2016,Sri Lanka
27.90931506849315,25.22438356164384,30.86794520547945,7.811242603550295,4.488767123287672,1009.4605479452056,274.29624244279483,2021,Sri Lanka
27.884065934065937,25.100882352941177,31.035942028985502,6.1138028169014085,12.575971731448764,1009.2470383275262,255.55068493150685,2017,Sri Lanka
27.934794520547943,25.27890410958904,31.25397260273973,9.021917808219175,4.131506849315069,1010.2972602739726,302.30958904109593,2023,Sri Lanka
27.806301369863014,24.88932384341637,31.285915492957745,8.004931506849315,10.597560975609754,1010.7609756097562,269.32602739726025,2015,Sri Lanka
27.64125683060109,24.77090909090909,30.99917355371901,6.297814207650274,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Sri Lanka
27.661369863013697,24.848011363636363,30.804481792717088,5.963461538461538,8.430841121495328,1009.7798136645962,336.03287671232874,2018,Sri Lanka
28.41202185792349,25.548360655737707,31.585519125683057,5.674246575342465,5.1549180327868855,1009.4754098360656,309.30327868852464,2020,Sri Lanka
27.86986301369863,25.355890410958903,30.74328767123288,6.807023411371238,5.0389041095890414,1009.1435616438356,336.0493150684932,2022,Sri Lanka
30.16164383561644,24.18904109589041,36.18904109589041,0.2862385321100917,17.48109589041096,1008.1539726027396,336.0493150684932,2022,Sudan
30.32356164383561,24.154246575342466,36.47123287671233,3.5647959183673468,16.666301369863014,1010.7427397260274,306.3780821917809,2019,Sudan
30.876986301369865,24.71708683473389,36.938375350140056,4.780845728856779,17.630985915492957,1010.0744615384616,255.55068493150685,2017,Sudan
31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246,2010,Sudan
30.67287671232876,23.950974025974023,37.415692307692304,32.82888888888889,16.939923954372627,1015.1481375358164,298.6027397260274,2011,Sudan
30.88934426229508,24.267719298245616,37.45522875816993,15.775,16.65983606557377,1014.6036413739636,271.9754098360656,2012,Sudan
30.842032967032967,24.866295264623957,36.721448467966574,4.776363636363636,16.559103641456584,1010.1795833333334,227.45901639344265,2016,Sudan
30.55041095890411,24.723561643835616,36.6386301369863,3.069041095890411,17.606849315068494,1008.2353424657534,274.29624244279483,2021,Sudan
30.223561643835616,23.88385269121813,36.17025495750708,0.6666666666666666,16.955113636363635,1010.6642441860464,336.03287671232874,2018,Sudan
30.5454794520548,24.59093959731544,36.64867549668874,1.9,15.814130434782612,1014.2778735632183,248.9095890410959,2014,Sudan
31.26794520547945,24.85125,38.08263473053892,1.2352941176470589,15.724475524475524,1015.2241791044776,237.0909090909091,2013,Sudan
29.96256830601093,23.777049180327868,36.13934426229508,4.304333333333333,16.896174863387976,1011.1330601092895,309.30327868852464,2020,Sudan
30.198356164383565,25.594520547945205,37.349863013698624,0.021917808219178,15.929041095890412,1008.1868493150686,302.30958904109593,2023,Sudan
31.031232876712327,24.343682310469312,36.60143369175627,0.0,16.81902985074627,1014.717,269.32602739726025,2015,Sudan
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Suriname
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Suriname
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Suriname
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Suriname
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Suriname
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Suriname
26.50824175824176,23.17087912087912,31.196978021978023,6.937741046831955,8.815934065934066,1011.6087912087912,336.0493150684932,2022,Suriname
26.66895604395604,23.442032967032965,31.22307692307692,6.901923076923078,8.775549450549452,1011.8203296703296,274.29624244279483,2021,Suriname
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Suriname
27.00219178082192,23.70767123287672,31.795890410958904,4.889315068493152,10.653972602739726,1011.8397260273972,302.30958904109593,2023,Suriname
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Suriname
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Suriname
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Suriname
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Suriname
-2.21013698630137,-4.35068493150685,0.1208219178082192,0.5204545454545455,19.72707182320442,1009.737673130194,255.55068493150685,2017,Svalbard and Jan Mayen
-2.22,-4.628493150684933,0.136438356164384,0.5621917808219178,17.83917808219178,1009.4076712328769,336.0493150684932,2022,Svalbard and Jan Mayen
-4.052054794520548,-6.406301369863014,-1.6668493150684929,0.38134110787172,17.904986149584488,1013.7297687861272,263.93424657534246,2010,Svalbard and Jan Mayen
-1.9560109289617489,-4.206284153005464,0.3366120218579235,0.998326359832636,17.888385269121812,1009.1967647058824,271.9754098360656,2012,Svalbard and Jan Mayen
-1.8591780821917805,-4.135068493150685,0.5586301369863013,0.6805479452054793,19.04958904109589,1009.2775342465752,302.30958904109593,2023,Svalbard and Jan Mayen
-3.4876712328767123,-5.946575342465754,-0.9871232876712334,0.5622837370242214,18.95909090909091,1009.0560371517028,237.0909090909091,2013,Svalbard and Jan Mayen
-3.324931506849315,-6.036986301369863,-0.6180821917808214,0.4326018808777429,16.94507042253521,1007.4079999999998,298.6027397260274,2011,Svalbard and Jan Mayen
-0.0306010928961749,-2.1672131147540985,2.076502732240437,1.5325513196480935,18.935359116022106,1009.2583098591552,227.45901639344265,2016,Svalbard and Jan Mayen
-3.350273224043716,-5.938524590163935,-0.782513661202186,0.3744186046511628,18.489071038251367,1004.8879781420763,309.30327868852464,2020,Svalbard and Jan Mayen
-1.779178082191781,-4.033150684931507,0.5964383561643833,0.4873239436619718,19.331197771587743,1009.4364383561644,336.03287671232874,2018,Svalbard and Jan Mayen
-2.0794520547945208,-4.359452054794521,0.1298630136986299,0.7045307443365696,18.883094555873924,1009.9312925170068,248.9095890410959,2014,Svalbard and Jan Mayen
-3.342739726027397,-5.7336986301369866,-0.9378082191780824,0.7300578034682081,19.29972602739726,1011.5635616438356,306.3780821917809,2019,Svalbard and Jan Mayen
-1.9046575342465748,-4.226575342465754,0.4183561643835617,1.0448179271708684,19.30823863636364,1006.5132947976878,269.32602739726025,2015,Svalbard and Jan Mayen
-2.804931506849316,-5.253150684931507,-0.4506849315068492,0.2879858657243816,19.03835616438356,1011.1320547945204,274.29624244279483,2021,Svalbard and Jan Mayen
7.5063013698630145,3.614794520547945,10.892054794520549,1.5197260273972604,11.320273972602738,1012.5394520547944,274.29624244279483,2021,Sweden
7.438356164383562,3.6101369863013706,10.781369863013698,1.2517808219178082,11.653698630136986,1010.8271232876712,302.30958904109593,2023,Sweden
8.204986149584487,4.728767123287671,11.547123287671235,1.6827397260273973,13.160869565217393,1013.7027700831028,248.9095890410959,2014,Sweden
8.09123287671233,4.384657534246576,11.443561643835617,1.5298630136986304,11.674794520547946,1010.9835616438356,306.3780821917809,2019,Sweden
9.26857923497268,5.474043715846994,12.641803278688524,1.3762295081967213,14.59344262295082,1010.8237704918032,309.30327868852464,2020,Sweden
5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246,2010,Sweden
8.093698630136988,4.146849315068493,11.611506849315068,1.0473972602739725,10.88246575342466,1012.9416438356164,336.0493150684932,2022,Sweden
8.052876712328768,4.432602739726027,11.426301369863015,1.797260273972603,13.403496503496502,1012.090934065934,269.32602739726025,2015,Sweden
