,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
20,2020,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
21,2021,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
22,2022,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
23,2023,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
0,2000,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
1,2001,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
2,2002,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
3,2003,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
4,2004,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
5,2005,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
6,2006,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
7,2007,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
8,2008,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
9,2009,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
10,2010,1533.0,Sweden,81.5,15.8,9378126.0,9.47,98.0,42.0,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016,5.445132743362832,1.8860273972602728,9.026027397260274,1.515616438356164,11.107692307692307,1013.6854395604396,263.93424657534246
11,2011,1534.0,Sweden,81.7,16.0,9449213.0,11.7,98.0,42.0,26.0,7.4,7.382232189178467,10.798501968383787,0.9205212593078612,0.156488224864006,0.268513023853302,8.195894428152494,4.436712328767124,11.487397260273974,1.3117808219178082,12.929705882352945,1015.1481375358164,298.6027397260274
12,2012,1535.0,Sweden,81.7,15.8,9519374.0,11.8,98.0,53.0,30.0,7.4,7.560147762298584,10.78520393371582,0.929397463798523,0.1269543766975402,0.2535431087017059,6.883943661971832,3.27896174863388,10.059016393442624,2.128142076502732,11.4135593220339,1010.1139303482588,271.9754098360656
13,2013,1536.0,Sweden,81.9,15.8,96379.0,11.97,98.0,67.0,51.0,7.3,7.434010505676269,10.788538932800291,0.9156480431556702,0.1539112478494644,0.3244815468788147,7.350276243093923,3.331780821917808,10.830136986301367,1.2517808219178082,11.314285714285717,1012.8803324099724,237.0909090909091
14,2014,1537.0,Sweden,82.3,15.8,969611.0,11.93,98.0,67.0,26.0,7.3,7.239147663116455,10.804847717285156,0.9327198266983032,0.1967401504516601,0.2503899931907654,8.204986149584487,4.728767123287671,11.547123287671235,1.6827397260273973,13.160869565217393,1013.7027700831028,248.9095890410959
15,2015,1538.0,Sweden,82.4,15.9,9799186.0,12.007958333333331,98.0,67.0,22.0,7.437976190476187,7.288922309875488,10.838187217712402,0.9294599890708924,0.2061920464038849,0.2319641411304474,8.052876712328768,4.432602739726027,11.426301369863015,1.797260273972603,13.403496503496502,1012.090934065934,269.32602739726025
16,2016,1539.0,Sweden,83.0125,15.81,7068104.625,12.085916666666662,97.625,78.40000000000146,25.325000000000045,7.575952380952373,7.368744373321533,10.84611701965332,0.9120606780052184,0.140747845172882,0.2461824417114257,7.55303867403315,4.046448087431694,10.940983606557378,1.289071038251366,12.27724358974359,1013.1105263157896,227.45901639344265
17,2017,1540.0,Sweden,83.07058823529412,15.803088235294116,7250838.308823526,12.32516666666669,97.5441176470588,84.80000000000109,26.076470588235225,7.648095238095237,7.286804676055908,10.85799789428711,0.9140167832374572,0.1652840822935104,0.2393669188022613,7.440821917808218,3.784383561643836,10.717808219178083,1.526575342465753,12.525174825174824,1010.8380821917808,255.55068493150685
18,2018,1541.0,Sweden,83.12867647058825,15.796176470588234,7433571.992647052,12.56441666666666,97.46323529411764,91.20000000000071,26.82794117647063,7.720238095238102,7.374792098999023,10.865694046020508,0.9306795597076416,0.0716955810785293,0.2627965807914734,8.261983471074382,4.243835616438357,11.841095890410958,0.9457534246575342,11.379256965944272,1014.8495867768594,336.03287671232874
19,2019,1542.0,Sweden,83.18676470588237,15.789264705882353,7616305.676470578,12.803666666666686,97.38235294117646,97.60000000000036,27.57941176470581,7.792380952380967,7.398092746734619,10.875224113464355,0.9336450695991516,0.0854249447584152,0.2500879168510437,8.09123287671233,4.384657534246576,11.443561643835617,1.5298630136986304,11.674794520547946,1010.9835616438356,306.3780821917809
20,2020,1543.0,Sweden,83.24485294117648,15.78235294117647,7799039.360294104,13.042916666666656,97.30147058823528,104.0,28.330882352941217,7.864523809523803,7.314341068267822,10.84605598449707,0.9355823397636414,0.0841714069247245,0.2034401446580886,9.26857923497268,5.474043715846994,12.641803278688524,1.3762295081967213,14.59344262295082,1010.8237704918032,309.30327868852464
21,2021,1544.0,Sweden,83.3029411764706,15.775441176470586,7981773.044117629,13.282166666666685,97.22058823529412,110.40000000000146,29.0823529411764,7.936666666666667,7.439280033111572,10.892507553100586,0.9318195581436156,0.1721875071525573,0.1914730966091156,7.5063013698630145,3.614794520547945,10.892054794520549,1.5197260273972604,11.320273972602738,1012.5394520547944,274.29624244279483
22,2022,1545.0,Sweden,83.36102941176472,15.768529411764703,8164506.727941155,13.521416666666653,97.13970588235291,116.80000000000108,29.8338235294118,8.008809523809532,7.431214332580566,10.911781311035156,0.949338436126709,0.2323946952819824,0.2132363468408584,8.093698630136988,4.146849315068493,11.611506849315068,1.0473972602739725,10.88246575342466,1012.9416438356164,336.0493150684932
23,2023,1546.0,Sweden,83.41911764705883,15.761617647058822,8347240.411764741,13.76066666666668,97.05882352941175,123.20000000000071,30.58529411764698,8.080952380952397,7.1607770919799805,10.90213680267334,0.9266175627708436,0.1466682404279709,0.2530737817287445,7.438356164383562,3.6101369863013706,10.781369863013698,1.2517808219178082,11.653698630136986,1010.8271232876712,302.30958904109593
0,2000,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
1,2001,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
2,2002,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
3,2003,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
4,2004,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
5,2005,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
6,2006,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
7,2007,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
8,2008,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
9,2009,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
10,2010,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
11,2011,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
12,2012,1547.0,Switzerland,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478,9.377868852459017,4.445355191256831,14.934426229508198,4.192567567567568,6.8226775956284165,1014.6036413739636,271.9754098360656
13,2013,1547.5,Switzerland,82.95,15.8,8092755.0,11.625,96.0,,42.0,9.735,7.6345062255859375,11.102770805358887,0.9528301060199738,0.0922127999365329,0.30316518247127533,9.749786074581156,4.91773254068336,15.240564763105747,4.336160153677816,6.5030970395724506,1014.440757468591,260.44249943858074
14,2014,1548.0,Switzerland,83.2,15.9,8188649.0,11.66,96.0,,23.0,9.61,7.492803573608398,11.11141586303711,0.9587963223457336,0.0530173555016517,0.2830895781517029,10.121703296703297,5.3901098901098905,15.546703296703296,4.479752739788063,6.183516483516484,1014.2778735632183,248.9095890410959
15,2015,1549.0,Switzerland,83.4,16.0,8282396.0,12.236613095238072,97.0,,35.0,9.496196428571416,7.572136878967285,11.116344451904297,0.9383337497711182,0.1015988513827323,0.2095335125923156,9.977260273972602,4.764383561643836,15.745205479452055,4.093333333333334,6.741095890410959,1019.2899999999996,269.32602739726025
16,2016,1550.0,Switzerland,83.065,15.897499999999994,7140094.725000024,12.813226190476144,96.47500000000002,,360.8999999999997,9.382392857142833,7.45851993560791,11.125900268554688,0.9276282787322998,0.0808722302317619,0.3015629649162292,9.51095890410959,4.857534246575343,14.808219178082192,4.776363636363636,6.67945205479452,1017.8742537313432,227.45901639344265
17,2017,1551.0,Switzerland,83.15132352941174,15.95676470588235,7284430.361764729,13.560547619047613,96.6044117647059,,356.59411764705874,9.276214285714277,7.473593235015869,11.130105018615724,0.949661374092102,0.1725080758333206,0.316183477640152,9.736712328767124,4.5917808219178085,15.556164383561644,4.780845728856779,6.864462809917356,1018.5470588235296,255.55068493150685
18,2018,1552.0,Switzerland,83.23764705882351,16.016029411764706,7428765.998529434,14.30786904761908,96.73382352941178,,352.28823529411784,9.170035714285715,7.508586883544922,11.150940895080566,0.9302909970283508,0.0936081185936927,0.3012599647045135,10.696164383561644,6.171506849315068,15.666027397260274,4.432957746478873,6.645879120879121,1016.7261764705884,336.03287671232874
19,2019,1553.0,Switzerland,83.32397058823528,16.07529411764706,7573101.635294139,15.055190476190546,96.86323529411766,,347.9823529411751,9.063857142857133,7.694221019744873,11.155162811279297,0.948512852191925,0.0287198014557361,0.2937007546424866,9.98027397260274,6.118082191780822,14.310958904109588,3.5647959183673468,6.475616438356165,1017.5479452054794,306.3780821917809
20,2020,1554.0,Switzerland,83.41029411764706,16.134558823529417,7717437.272058845,15.802511904762014,96.99264705882354,,343.6764705882342,8.957678571428573,7.508435249328613,11.123814582824709,0.9463164806365968,-0.0727162212133407,0.2803671360015869,10.30327868852459,6.266666666666667,14.748087431693992,4.304333333333333,6.499726775956283,1018.6010928961748,309.30327868852464
21,2021,1555.0,Switzerland,83.4966176470588,16.19382352941176,7861772.90882355,16.54983333333348,97.1220588235294,,339.3705882352933,8.851499999999987,7.327672481536865,11.15764045715332,0.934393048286438,0.0235143098980188,0.2866725623607635,9.141643835616438,5.466849315068494,13.162739726027397,3.666758241758242,6.535342465753425,1018.6413698630136,274.29624244279483
22,2022,1556.0,Switzerland,83.58294117647057,16.253088235294115,8006108.545588255,17.29715476190472,97.25147058823528,,335.0647058823524,8.74532142857143,6.883844375610352,11.17043113708496,0.8807874321937561,0.1275789886713028,0.2346200942993164,10.904931506849316,6.616438356164384,15.522465753424656,3.22027397260274,6.455616438356164,1019.412602739726,336.0493150684932
23,2023,1557.0,Switzerland,83.66926470588234,16.31235294117647,8150444.18235296,18.04447619047619,97.38088235294116,,330.7588235294116,8.639142857142843,6.968832969665527,11.169257164001465,0.903757095336914,0.1035542041063308,0.2467438727617263,10.983561643835616,7.070136986301369,15.248493150684933,3.9906849315068498,6.910684931506849,1017.4890410958905,302.30958904109593
0,2000,1558.0,Tajikistan,67.3,11.1,764163.0,6.4,95.0,93.0,0.0,0.32,4.380636215209961,7.766415119171143,0.7591630220413208,0.0536086335778236,0.6785277724266052,16.177260273972603,8.593406593406593,23.992054794520545,4.951304347826087,4.389256198347107,1013.6854395604396,263.93424657534246
1,2001,1558.0,Tajikistan,67.3,11.1,764163.0,6.4,95.0,93.0,0.0,0.32,4.380636215209961,7.766415119171143,0.7591630220413208,0.0536086335778236,0.6785277724266052,16.177260273972603,8.593406593406593,23.992054794520545,4.951304347826087,4.389256198347107,1013.6854395604396,263.93424657534246
2,2002,1558.0,Tajikistan,67.3,11.1,764163.0,6.4,95.0,93.0,0.0,0.32,4.380636215209961,7.766415119171143,0.7591630220413208,0.0536086335778236,0.6785277724266052,16.177260273972603,8.593406593406593,23.992054794520545,4.951304347826087,4.389256198347107,1013.6854395604396,263.93424657534246
3,2003,1558.0,Tajikistan,67.3,11.1,764163.0,6.4,95.0,93.0,0.0,0.32,4.380636215209961,7.766415119171143,0.7591630220413208,0.0536086335778236,0.6785277724266052,16.177260273972603,8.593406593406593,23.992054794520545,4.951304347826087,4.389256198347107,1013.6854395604396,263.93424657534246
