Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2019,Somalia,52.65750000000003,,,,57.3617647058818,42.0,7563.673529411724,0.01,3.462623119354248,7.217755158742278,0.5686730742454529,0.1322752988586799,0.4044992923736572
2020,Somalia,52.60000000000002,,,,59.75735294117567,42.0,7743.639705882349,0.01,3.0324573516845703,7.293141444524139,0.5604635775089264,0.1565860311190263,0.3966651558876037
2021,Somalia,52.54250000000002,,,,62.15294117647045,42.0,7923.6058823529165,0.01,2.6022915840148926,7.368527730305999,0.5522540807723999,0.1808967633793727,0.3888310194015503
2022,Somalia,52.48500000000003,,,,64.54852941176432,42.0,8103.572058823542,0.01,2.172125816345215,7.443914016087859,0.5440445840358734,0.2052074956397191,0.3809968829154968
2023,Somalia,52.42750000000002,,,,66.94411764705819,42.0,8283.538235294109,0.01,1.741960048675537,7.51930030186972,0.5358350872993469,0.2295182279000656,0.3731627464294433
2006,South Africa,54.0,12.9,4823384.48,7.57,79.0,83.0,81.0,8.5,5.083986759185791,9.455392837524414,0.913030207157135,-0.0943574458360672,0.3338317275047302
2007,South Africa,54.5,12.9,48883844.99,7.53,79.0,83.0,31.0,8.48,5.20445442199707,9.49747085571289,0.7883076071739197,-0.1685691177845001,0.8586510419845581
2008,South Africa,55.3,12.9,49557573.3,7.75,77.0,76.0,39.0,8.19,5.346306800842285,9.517552375793455,0.809542179107666,-0.1064102575182914,0.8657910227775574
2009,South Africa,56.5,12.8,5255813.11,8.39,75.0,74.0,5857.0,7.6,5.218430995941162,9.490159034729004,0.8773594498634338,-0.1649264097213745,0.9043423533439636
2010,South Africa,58.0,12.8,5979432.36,8.5,72.0,71.0,12499.0,7.28,4.65242862701416,9.508172988891602,0.9170560240745544,-0.2134885340929031,0.7906289100646973
2011,South Africa,58.9,12.8,51729345.36,8.61,69.0,76.0,92.0,7.38,4.930511474609375,9.526732444763184,0.8577031493186951,-0.1656161695718765,0.8191819190979004
2012,South Africa,59.2,12.8,5256515.8,8.79,65.0,68.0,32.0,7.38,5.133887767791748,9.537120819091797,0.9065951108932496,-0.1745912730693817,0.8382167816162109
2013,South Africa,69.0,12.8,53311955.61,8.78,73.0,7.0,25.0,7.34,3.660727262496948,9.548055648803713,0.8394244909286499,-0.0887124761939048,0.799543023109436
2014,South Africa,62.0,13.0,54146734.74,8.8,77.0,8.0,66.0,7.38,4.828456401824951,9.546331405639648,0.8811522126197815,-0.1284659206867218,0.8202580213546753
2015,South Africa,62.9,13.0,5511976.68,8.673535714285714,75.0,75.0,17.0,7.521136904761903,4.887325763702393,9.538723945617676,0.8980962634086609,-0.1383074671030044,0.8526947498321533
2016,South Africa,62.86999999999989,12.850000000000003,24553708.331749916,8.547071428571428,81.92500000000018,46.27499999999963,1787.925000000003,7.662273809523807,4.769739627838135,9.535627365112305,0.8753897547721863,-0.0819980576634407,0.8128589987754822
2017,South Africa,63.50176470588235,12.844852941176471,24005457.610191107,8.573857142857143,83.87941176470622,43.89558823529387,1821.092647058831,7.67045238095238,4.513655185699463,9.543267250061035,0.870313286781311,-0.1409662663936615,0.86478191614151
2018,South Africa,64.13352941176458,12.839705882352945,23457206.888632298,8.600642857142851,85.8338235294118,41.51617647058811,1854.2602941176592,7.678630952380953,4.883922100067139,9.546120643615724,0.8413439989089966,-0.0632353201508522,0.8411926031112671
2019,South Africa,64.76529411764704,12.834558823529417,22908956.16707349,8.627428571428567,87.78823529411784,39.13676470588234,1887.4279411764728,7.686809523809522,5.034863471984863,9.536199569702148,0.8477197289466858,-0.1470673382282257,0.8198236227035522
2020,South Africa,65.39705882352928,12.829411764705885,22360705.44551468,8.654214285714282,89.74264705882388,36.75735294117658,1920.595588235301,7.694988095238095,4.946800708770752,9.45844268798828,0.8910503387451172,-0.0295812543481588,0.9124072194099426
2021,South Africa,66.02882352941174,12.824264705882356,21812454.72395587,8.680999999999997,91.69705882352946,34.3779411764699,1953.7632352941291,7.703166666666664,5.598653793334961,9.496415138244627,0.9222387671470642,-0.1479175090789795,0.8915786147117615
2022,South Africa,66.66058823529397,12.819117647058826,21264204.00239706,8.707785714285713,93.6514705882355,31.99852941176414,1986.9308823529427,7.711345238095237,5.581030368804932,9.508222579956056,0.8866192102432251,-0.0714393556118011,0.9083115458488464
2023,South Africa,67.29235294117643,12.813970588235298,20715953.280838013,8.734571428571428,95.60588235294152,29.619117647058378,2020.0985294117709,7.719523809523807,5.075719356536865,9.502883911132812,0.8392820954322815,-0.1092308685183525,0.8614355325698853
2014,South Sudan,56.6,4.9,1153971.0,2.74,44.0,,441.0,,3.8319923877716064,10.741768836975098,0.5451184511184692,-0.0036658442113548,0.7415405511856079
2015,South Sudan,57.3,4.9,11882136.0,2.7024999999999997,41.0,31.0,878.0,,4.070771217346191,10.741768836975098,0.5847813487052917,-0.0036658442113548,0.7096059322357178
2016,South Sudan,57.58499999999992,4.900000000000091,3536813.700000003,2.664999999999999,23.0,31.0,953.7250000000058,,2.8881123065948486,10.741768836975098,0.5321518182754517,-0.0036658442113548,0.7853177785873413
2017,South Sudan,58.021470588235275,5.296323529411779,3511635.6499999985,2.6499999999999986,16.0,31.0,1028.780882352934,,2.816622495651245,10.741768836975098,0.556822657585144,-0.0036658442113548,0.7612696290016174
2005,Spain,81.0,15.8,43653155.0,8.12,96.0,96.0,22.0,11.92,7.152785778045654,10.544351577758787,0.9610428810119628,-0.0036658442113548,0.7772722840309143
2006,Spain,85.0,15.9,24087919.0,8.239999999999998,96.0,96.0,144.5,11.485,7.073700189590454,10.564455032348633,0.9589506983757018,-0.05146589979995036,0.7804950177669525
2007,Spain,89.0,16.0,4522683.0,8.36,96.0,96.0,267.0,11.05,6.994614601135254,10.584558486938477,0.9568585157394408,-0.0992659553885459,0.7837177515029907
2008,Spain,81.3,16.1,4595416.0,8.8,97.0,97.0,297.0,10.24,7.294472694396973,10.577436447143556,0.9482704997062684,-0.1554077714681625,0.6832101941108704
2009,Spain,81.6,16.3,46362946.0,9.52,96.0,96.0,41.0,9.99,6.198601245880127,10.530221939086914,0.9294538497924804,-0.1331641227006912,0.7977046370506287
2010,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922
2011,Spain,82.1,16.9,46742697.0,9.48,97.0,97.0,3802.0,9.62,6.518249034881592,10.515514373779297,0.944443702697754,-0.1275746673345565,0.8455434441566467
2012,Spain,82.0,17.2,4677355.0,9.39,97.0,96.0,1204.0,9.35,6.2906904220581055,10.484829902648926,0.9370233416557312,-0.0652429834008216,0.8435930013656616
2013,Spain,82.4,17.5,466245.0,9.1,96.0,95.0,131.0,9.25,6.150027275085449,10.473973274230955,0.9286404848098756,-0.1072855144739151,0.9158225655555724
2014,Spain,82.6,17.6,4648882.0,9.3,97.0,96.0,154.0,0.01,6.456477642059326,10.490824699401855,0.9478644132614136,-0.034010887145996,0.8538879156112671
2015,Spain,82.8,17.7,46447697.0,9.705833333333342,97.0,97.0,115.0,3.1225000000000067,6.3806633949279785,10.529267311096191,0.956471860408783,-0.078198567032814,0.8216649293899536
2016,Spain,83.78999999999996,17.63499999999999,25810922.75,10.11166666666668,96.95,101.875,919.6499999999942,6.235000000000014,6.318612098693848,10.558347702026367,0.9417368173599244,-0.0539635606110096,0.8185585737228394
2017,Spain,83.9925,17.785441176470556,25724813.176470608,10.28666666666669,96.9735294117647,102.97794117647072,974.9176470588136,5.814000000000078,6.230173110961914,10.585325241088867,0.9031581878662108,-0.0380022190511226,0.7912687659263611
2018,Spain,84.195,17.935882352941178,25638703.602941185,10.461666666666702,96.9970588235294,104.08088235294144,1030.1852941176476,5.393000000000029,6.513370990753174,10.603533744812012,0.910314679145813,-0.0808747932314872,0.7765044569969177
2019,Spain,84.39749999999998,18.086323529411743,25552594.029411793,10.636666666666711,97.02058823529411,105.18382352941217,1085.452941176467,4.972000000000094,6.457449436187744,10.616002082824709,0.9490134716033936,-0.0544566474854946,0.7303376197814941
2020,Spain,84.59999999999997,18.236764705882365,25466484.45588237,10.811666666666724,97.04411764705884,106.28676470588243,1140.7205882352864,4.551000000000045,6.502175331115723,10.490920066833496,0.934934675693512,-0.1267734616994857,0.7299774885177612
2021,Spain,84.80250000000001,18.38720588235293,25380374.88235295,10.98666666666668,97.06764705882352,107.38970588235316,1195.9882352941058,4.1299999999999955,6.469611167907715,10.543588638305664,0.9264167547225952,-0.0760454759001731,0.7293469905853271
2022,Spain,85.005,18.537647058823495,25294265.308823556,11.16166666666669,97.09117647058824,108.49264705882388,1251.2558823529398,3.70900000000006,6.336902141571045,10.592477798461914,0.9338998794555664,-0.0010037571191787,0.6731119155883789
2023,Spain,85.20749999999998,18.688088235294117,25208155.735294133,11.336666666666702,97.11470588235296,109.59558823529414,1306.5235294117592,3.288000000000011,6.456033229827881,10.608960151672363,0.9121345281600952,-0.0038998248055577,0.674821138381958
2006,Sri Lanka,73.8,13.1,1952.0,4.6,98.0,98.0,0.0,1.96,4.344610691070557,8.936827659606934,0.8635987043380737,0.0551424846053123,0.8377847671508789
2007,Sri Lanka,73.7,13.2,19668.0,3.76,98.0,98.0,44.0,2.29,4.4148054122924805,8.992175102233887,0.8383274674415588,0.1027911677956581,0.8467183113098145
2008,Sri Lanka,72.3,13.3,19817.0,3.44,98.0,98.0,33.0,2.1,4.430846214294434,9.039716720581056,0.8157027363777161,0.1557358354330063,0.8613973259925842
2009,Sri Lanka,71.8,13.4,19968.0,3.37,97.0,97.0,21.0,2.05,4.212026596069336,9.064838409423828,0.8296118974685669,0.2993801534175873,0.6899264454841614
2010,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926
2011,Sri Lanka,74.5,13.6,2271.0,3.28,99.0,99.0,60.0,3.03,4.180569171905518,9.206836700439451,0.8419384360313416,0.1383030414581298,0.7603006958961487
2012,Sri Lanka,74.5,13.7,2425.0,3.21,99.0,99.0,51.0,2.8,4.224593162536621,9.282116889953612,0.824357271194458,0.1547951847314834,0.8228790760040283
2013,Sri Lanka,74.6,13.8,2585.0,3.68,99.0,99.0,2107.0,2.56,4.364694118499756,9.316396713256836,0.8091752529144287,0.2617925107479095,0.8420135378837585
2014,Sri Lanka,74.7,14.0,2771.0,3.5,99.0,99.0,1686.0,2.37,4.267932891845703,9.373141288757324,0.8047980070114136,0.2913394272327423,0.7906268239021301
2015,Sri Lanka,74.9,14.0,2966.0,3.4128253968253923,99.0,99.0,1568.0,2.582595238095239,4.611606597900391,9.409771919250488,0.8625000715255737,0.3116482198238373,0.8594709634780884
2016,Sri Lanka,75.01757352941176,14.135367647058828,1524.2080882352311,3.325650793650785,98.99485294117648,107.84065934065939,206.44485294120386,2.795190476190478,4.471276044845581,9.46175479888916,0.8426353335380554,0.1972607299685478,0.8518404960632324
2017,Sri Lanka,75.13514705882352,14.270735294117657,82.41617647046223,3.2384761904761774,98.98970588235296,116.68131868131876,-1155.1102941175925,3.007785714285717,4.3309454917907715,9.513737678527832,0.8227705955505371,0.0828732401132583,0.8442100286483765
2018,Sri Lanka,75.31779411764705,14.381470588235317,-1050.4676470588893,3.1851904761904706,99.05441176470588,119.9395604395604,-1426.220588235301,3.0989642857142883,4.435023784637451,9.529016494750977,0.8328821659088135,0.0956140533089637,0.8559076189994812
2019,Sri Lanka,75.50044117647059,14.492205882352948,-2183.3514705882408,3.1319047619047495,99.11911764705884,123.19780219780203,-1697.3308823528932,3.1901428571428596,4.21329927444458,9.520689964294434,0.8149391412734985,0.0425317473709583,0.86334228515625
2020,Sri Lanka,75.68308823529412,14.602941176470608,-3316.2352941175923,3.0786190476190427,99.18382352941175,126.45604395604369,-1968.441176470602,3.281321428571431,4.778489112854004,9.468035697937012,0.8424999713897705,-0.0499843247234821,0.7684542536735535
2021,Sri Lanka,75.86573529411766,14.71367647058824,-4449.119117647409,3.0253333333333217,99.24852941176472,129.71428571428532,-2239.551470588194,3.3725000000000023,4.103446960449219,9.49180030822754,0.8123739361763,-0.0132167059928178,0.8485414981842041
2022,Sri Lanka,76.04838235294119,14.8244117647059,-5582.002941176761,2.972047619047615,99.31323529411765,132.97252747252787,-2510.661764705903,3.4636785714285736,3.984860181808472,9.409202575683594,0.825453519821167,0.0375008508563041,0.8998544812202454
2023,Sri Lanka,76.23102941176472,14.935147058823532,-6714.886764706112,2.918761904761894,99.3779411764706,136.2307692307695,-2781.772058823495,3.554857142857145,3.602454900741577,9.364070892333984,0.790229856967926,0.0504892766475677,0.9218783974647522
2009,Sudan,62.0,6.8,3365619.0,8.4,81.0,72.0,68.0,1.99,4.4549174308776855,8.456879615783691,0.9114069938659668,0.0464087985455989,0.7012293934822083
2010,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707
2011,Sudan,62.7,7.0,35167314.0,8.3,93.0,93.0,5616.0,2.12,4.314456462860107,8.526615142822266,0.8177856206893921,-0.0525595322251319,0.6625194549560547
2012,Sudan,63.2,6.8,3599192.0,8.2,92.0,92.0,8523.0,0.01,4.550499439239502,8.45766830444336,0.8125007152557373,-0.0724973678588867,0.7336792945861816
2013,Sudan,63.5,7.0,20668552.5,8.315,93.0,93.0,4599.5,0.01,4.344586133956909,8.464578628540039,0.8115581274032593,-0.0761241465806961,0.7637321650981903
2014,Sudan,63.8,7.2,37737913.0,8.43,94.0,94.0,676.0,0.01,4.138672828674316,8.471488952636719,0.8106155395507812,-0.0797509253025055,0.793785035610199
2015,Sudan,64.1,7.2,3864783.0,9.381934523809573,93.0,93.0,3585.0,0.28560714285714994,4.184320385391658,8.48012214093595,0.7708910236487512,-0.1195171400401235,0.789825733449014
2016,Sudan,64.64499999999998,7.472500000000025,27389619.875,10.333869047619146,94.67500000000018,116.0545454545445,2475.0499999999884,0.5612142857142999,4.1331570212905575,8.48133525332889,0.7523290144430632,-0.1387841491078987,0.8067214343998899
2017,Sudan,64.97676470588237,7.601617647058845,28488808.66911745,10.849261904761988,97.31323529411748,123.33636363636288,2400.585294117627,0.4615714285714318,4.081993657189457,8.482548365721833,0.7337670052373753,-0.1580511581756809,0.8236171353507729
2018,Sudan,65.30852941176465,7.730735294117665,29587997.46323538,11.36465476190483,99.95147058823476,130.61818181818126,2326.120588235295,0.3619285714285922,4.030830293088357,8.483761478114772,0.7152049960316873,-0.177318167243456,0.8405128363016487
2019,Sudan,65.64029411764704,7.859852941176484,30687186.25735283,11.880047619047671,102.58970588235296,137.89999999999964,2251.655882352934,0.2622857142857242,3.979666928987257,8.484974590507715,0.6966429868259922,-0.1965851763112311,0.8574085372525317
2020,Sudan,65.97205882352944,7.988970588235304,31786375.05147028,12.395440476190515,105.22794117647028,145.18181818181802,2177.191176470573,0.1626428571428562,3.9285035648861566,8.486187702900654,0.6780809776203043,-0.2158521853790063,0.8743042382034147
2021,Sudan,66.30382352941172,8.118088235294124,32885563.845588207,12.910833333333358,107.86617647058848,152.4636363636364,2102.7264705882117,0.0630000000000166,3.877340200785056,8.487400815293597,0.6595189684146163,-0.2351191944467885,0.8911999391542906
2022,Sudan,66.63558823529411,8.247205882352944,33984752.63970566,13.4262261904762,110.50441176470576,159.74545454545478,2028.2617647058796,-0.0366428571428514,3.826176836683956,8.488613927686536,0.6409569592089284,-0.2543862035145636,0.9080956401051736
2023,Sudan,66.9673529411765,8.376323529411764,35083941.433823586,13.941619047619042,113.14264705882306,167.02727272727316,1953.7970588235185,-0.1362857142857194,3.775013472582856,8.48982704007948,0.6223949500032404,-0.2736532125823387,0.9249913410560496
2012,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007
2005,Sweden,85.0,16.0,929572.0,9.6,98.0,,13.0,6.5,7.376315593719482,10.724154472351074,0.951469898223877,-0.0884169191122055,0.7512828707695007
2006,Sweden,87.0,15.9,922232.0,9.26,98.0,,7.0,6.7,7.3088390827178955,10.757328033447266,0.9340146481990814,0.026485837996005998,0.5203075110912323
2007,Sweden,89.0,15.8,914892.0,8.92,98.0,,1.0,6.9,7.241362571716309,10.790501594543455,0.916559398174286,0.1413885951042175,0.2893321514129638
2008,Sweden,81.1,15.7,9219637.0,9.23,98.0,,25.0,6.9,7.515997409820557,10.77819538116455,0.9230921268463136,0.120280422270298,0.3139612078666687
2009,Sweden,81.4,15.8,9298515.0,9.94,98.0,,3.0,7.3,7.265977382659912,10.725308418273926,0.902532994747162,0.2155785262584686,0.2921121716499328
2010,Sweden,81.5,15.8,9378126.0,9.47,98.0,,6.0,7.2,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016
2011,Sweden,81.7,16.0,9449213.0,11.7,98.0,42.0,26.0,7.4,7.382232189178467,10.798501968383787,0.9205212593078612,0.156488224864006,0.268513023853302
2012,Sweden,81.7,15.8,9519374.0,11.8,98.0,53.0,30.0,7.4,7.560147762298584,10.78520393371582,0.929397463798523,0.1269543766975402,0.2535431087017059
2013,Sweden,81.9,15.8,96379.0,11.97,98.0,67.0,51.0,7.3,7.434010505676269,10.788538932800291,0.9156480431556702,0.1539112478494644,0.3244815468788147
2014,Sweden,82.3,15.8,969611.0,11.93,98.0,67.0,26.0,7.3,7.239147663116455,10.804847717285156,0.9327198266983032,0.1967401504516601,0.2503899931907654
2015,Sweden,82.4,15.9,9799186.0,12.007958333333331,98.0,67.0,22.0,7.437976190476187,7.288922309875488,10.838187217712402,0.9294599890708924,0.2061920464038849,0.2319641411304474
2016,Sweden,83.0125,15.81,7068104.625,12.085916666666662,97.625,78.40000000000146,25.325000000000045,7.575952380952373,7.368744373321533,10.84611701965332,0.9120606780052184,0.140747845172882,0.2461824417114257
