Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Turkey,2011,74.5,13.8,7349455.0,5.29,97.0,96.0,111.0,1.53
Turkey,2012,74.8,14.3,74569867.0,5.24,97.0,97.0,349.0,1.54
Turkey,2013,75.2,14.4,75787333.0,5.38,98.0,97.0,7405.0,1.41
Turkey,2014,75.5,14.5,773628.0,5.41,96.0,96.0,565.0,1.45
Turkey,2015,75.8,14.5,78271472.0,,97.0,97.0,342.0,
Turkey,2016,75.13000000000002,14.859999999999957,61135069.10000038,5.876750000000001,100.07500000000073,104.47499999999945,-4409.875,1.434833333333333
Turkey,2017,75.27323529411765,15.117058823529362,64386094.54558849,5.9055000000000035,102.34117647058883,106.52352941176468,-5549.02941176435,1.436333333333333
Turkey,2018,75.41647058823528,15.374117647058767,67637119.9911766,5.934250000000006,104.60735294117694,108.572058823529,-6688.183823529165,1.437833333333333
Turkey,2019,75.55970588235297,15.631176470588173,70888145.43676472,5.963000000000001,106.87352941176505,110.62058823529424,-7827.338235293981,1.4393333333333331
Turkey,2020,75.7029411764706,15.888235294117578,74139170.88235283,5.991750000000003,109.13970588235316,112.66911764705856,-8966.492647058796,1.4408333333333332
Turkey,2021,75.84617647058823,16.145294117646984,77390196.32794094,6.0205000000000055,111.40588235294126,114.71764705882379,-10105.647058823146,1.4423333333333332
Turkey,2022,75.98941176470586,16.402352941176503,80641221.77353,6.049250000000001,113.67205882352937,116.7661764705881,-11244.801470587961,1.4438333333333329
Turkey,2023,76.13264705882355,16.659411764705908,83892247.21911812,6.078000000000003,115.93823529411748,118.81470588235243,-12383.955882352777,1.445333333333333
Turkmenistan,2000,63.8,0.0,4516131.0,3.94,98.0,,113.0,2.9
Turkmenistan,2001,64.0,10.2,45648.0,3.87,94.0,,9.0,2.35
Turkmenistan,2002,63.3,10.2,4612.0,3.34,99.0,96.0,11.0,2.33
Turkmenistan,2003,63.4,10.3,4655741.0,3.85,66.0,97.0,1.0,2.88
Turkmenistan,2004,63.5,10.3,473398.0,4.3,98.0,96.0,1.0,2.86
Turkmenistan,2005,63.3,10.3,4754641.0,3.51,99.0,99.0,0.0,2.85
Turkmenistan,2006,63.7,10.4,48115.0,2.9,98.0,98.0,48.0,2.71
Turkmenistan,2007,64.1,10.4,487137.0,2.16,98.0,98.0,59.0,2.58
Turkmenistan,2008,64.5,10.5,4935762.0,1.93,96.0,96.0,0.0,2.4
Turkmenistan,2009,65.6,10.5,5795.0,1.88,97.0,97.0,0.0,2.35
Turkmenistan,2010,65.8,10.6,58721.0,1.99,96.0,96.0,0.0,2.48
Turkmenistan,2011,65.6,10.6,517461.0,1.98,97.0,97.0,0.0,2.55
Turkmenistan,2012,65.6,10.7,5267839.0,1.96,98.0,98.0,0.0,2.75
Turkmenistan,2013,65.4,10.7,5366277.0,2.12,98.0,98.0,0.0,2.93
Turkmenistan,2014,66.0,10.8,5466241.0,2.7,98.0,97.0,0.0,2.9
Turkmenistan,2015,66.3,10.8,5565284.0,,99.0,99.0,0.0,
Turkmenistan,2016,66.36500000000001,12.11749999999995,4283584.024999976,1.3912380952380659,99.52499999999998,97.94505494505496,-11.775000000000546,2.7128452380952375
Turkmenistan,2017,66.57044117647058,12.386470588235284,4477470.358823538,1.2315238095238215,99.99117647058813,98.03296703296705,-14.939705882353337,2.719309523809523
Turkmenistan,2018,66.77588235294115,12.655441176470504,4671356.69264704,1.0718095238095202,100.4573529411764,98.12087912087914,-18.10441176470613,2.725773809523808
Turkmenistan,2019,66.98132352941178,12.924411764705837,4865243.026470602,0.912095238095219,100.92352941176466,98.20879120879123,-21.26911764705892,2.7322380952380936
Turkmenistan,2020,67.18676470588235,13.193382352941171,5059129.360294104,0.7523809523809177,101.38970588235293,98.29670329670331,-24.43382352941171,2.7387023809523807
Turkmenistan,2021,67.39220588235293,13.462352941176391,5253015.694117665,0.5926666666666733,101.85588235294108,98.3846153846154,-27.598529411765412,2.745166666666666
Turkmenistan,2022,67.59764705882355,13.731323529411725,5446902.027941167,0.4329523809523721,102.32205882352935,98.47252747252749,-30.763235294118203,2.7516309523809515
Turkmenistan,2023,67.80308823529413,14.000294117647059,5640788.361764729,0.27323809523807085,102.78823529411761,98.56043956043958,-33.927941176470995,2.758095238095237
Uganda,2000,46.6,9.8,2439274.0,6.77,55.0,,42554.0,10.47
Uganda,2001,47.7,10.8,24854892.0,7.26,56.0,,48543.0,10.57
Uganda,2002,48.8,11.0,2571848.0,7.78,57.0,29.0,49871.0,10.42
Uganda,2003,51.0,11.5,2662482.0,7.54,57.0,44.0,29429.0,10.16
Uganda,2004,51.3,11.6,27568436.0,8.9,58.0,62.0,141.0,9.89
Uganda,2005,53.2,10.9,2854394.0,9.36,59.0,64.0,22.0,10.09
Uganda,2006,54.9,10.6,2955662.0,9.86,62.0,64.0,5736.0,9.81
Uganda,2007,55.5,10.3,359487.0,9.76,7.0,73.0,3776.0,9.65
Uganda,2008,56.3,10.6,31663896.0,9.1,69.0,71.0,1319.0,9.79
Uganda,2009,57.5,10.8,32771895.0,8.43,78.0,79.0,1601.0,9.63
Uganda,2010,58.4,10.9,33915133.0,11.2,79.0,8.0,1313.0,10.03
Uganda,2011,59.3,10.7,3593648.0,9.9,82.0,82.0,3312.0,10.22
Uganda,2012,60.0,10.0,3636796.0,7.58,82.0,78.0,2027.0,0.01
Uganda,2013,67.0,10.0,37553726.0,7.47,82.0,78.0,7878.0,0.01
Uganda,2014,61.5,10.0,38833338.0,7.22,82.0,78.0,314.0,0.01
Uganda,2015,62.3,10.0,414487.0,,82.0,78.0,478.0,
Uganda,2016,65.54000000000042,10.127499999999998,23704971.674999952,9.092607142857148,85.69999999999982,82.48351648351672,-12016.224999999627,1.9785595238097358
Uganda,2017,66.69691176470633,10.072647058823534,24665487.504411697,9.153785714285718,88.08382352941135,85.02417582417638,-14888.089705881663,1.3038809523811778
Uganda,2018,67.85382352941224,10.017794117647057,25626003.33382368,9.214964285714288,90.46764705882288,87.56483516483513,-17759.95441176463,0.6292023809526199
Uganda,2019,69.01073529411815,9.962941176470594,26586519.163235426,9.276142857142858,92.8514705882344,90.10549450549479,-20631.819117646664,-0.04547619047593798
Uganda,2020,70.16764705882406,9.908088235294116,27547034.99264717,9.337321428571443,95.23529411764684,92.64615384615445,-23503.6838235287,-0.7201547619044959
Uganda,2021,71.32455882352997,9.853235294117653,28507550.822058916,9.398500000000013,97.61911764705837,95.1868131868132,-26375.548529411666,-1.3948333333330538
Uganda,2022,72.48147058823588,9.798382352941175,29468066.65147066,9.459678571428583,100.0029411764699,97.72747252747286,-29247.4132352937,-2.0695119047616117
Uganda,2023,73.63838235294179,9.743529411764712,30428582.480882406,9.520857142857153,102.38676470588234,100.26813186813251,-32119.277941175736,-2.7441904761901696
Ukraine,2000,67.5,13.3,49175848.0,5.59,99.0,4.0,817.0,4.49
Ukraine,2001,67.7,13.2,48683865.0,5.66,99.0,7.0,16970.0,4.31
Ukraine,2002,67.6,13.9,48225.0,6.25,99.0,48.0,7587.0,4.89
Ukraine,2003,67.6,14.3,4781295.0,6.93,99.0,77.0,411.0,5.92
Ukraine,2004,67.4,14.6,474516.0,6.61,99.0,98.0,146.0,6.79
Ukraine,2005,67.0,14.5,471515.0,6.41,95.0,97.0,2392.0,7.31
Ukraine,2006,67.7,14.7,4678775.0,6.39,99.0,96.0,42724.0,7.99
Ukraine,2007,67.5,14.8,465935.0,6.36,98.0,92.0,1005.0,8.86
Ukraine,2008,67.7,14.9,462582.0,6.63,91.0,84.0,48.0,9.46
Ukraine,2009,69.2,14.9,46533.0,7.8,74.0,66.0,0.0,8.71
Ukraine,2010,69.8,14.9,45877.0,7.81,57.0,48.0,39.0,8.39
Ukraine,2011,75.0,14.9,45761.0,6.98,54.0,21.0,1333.0,8.48
Ukraine,2012,77.0,15.1,455933.0,7.47,72.0,46.0,12746.0,8.44
Ukraine,2013,71.0,15.2,454896.0,7.67,72.0,46.0,0.0,8.44
Ukraine,2014,78.0,15.2,45271947.0,7.1,45.0,22.0,0.0,8.06
Ukraine,2015,71.3,15.3,4515429.0,,51.0,22.0,105.0,
Ukraine,2016,74.74750000000017,15.634999999999991,408112.625,7.920011904761878,49.57499999999982,45.65000000000009,1191.2249999999767,10.160297619047697
Ukraine,2017,75.31338235294129,15.7560294117647,-720925.0955882072,8.046976190476187,45.82647058823477,44.59411764705874,696.6411764705554,10.470404761904774
Ukraine,2018,75.8792647058824,15.87705882352941,-1849962.8161764145,8.173940476190467,42.07794117647063,43.538235294117385,202.05735294125043,10.780511904761966
Ukraine,2019,76.44514705882352,15.99808823529412,-2979000.5367646217,8.300904761904746,38.32941176470558,42.48235294117649,-292.5264705881709,11.090619047619043
Ukraine,2020,77.01102941176487,16.11911764705883,-4108038.257352829,8.427869047619026,34.580882352940534,41.426470588235134,-787.1102941175923,11.400726190476234
Ukraine,2021,77.57691176470598,16.24014705882351,-5237075.977941036,8.554833333333306,30.832352941176396,40.370588235294235,-1281.6941176470136,11.710833333333312
Ukraine,2022,78.1427941176471,16.36117647058822,-6366113.6985292435,8.681797619047586,27.083823529411347,39.31470588235288,-1776.277941176435,12.020940476190503
Ukraine,2023,78.70867647058822,16.48220588235293,-7495151.419117928,8.808761904761866,23.33529411764721,38.25882352941153,-2270.8617647058563,12.331047619047695
United Arab Emirates,2000,74.2,11.8,,2.38,94.0,92.0,69.0,1.64
United Arab Emirates,2001,74.5,12.0,,2.48,94.0,92.0,30.0,1.67
United Arab Emirates,2002,74.7,12.1,,2.72,94.0,92.0,53.0,1.72
United Arab Emirates,2003,74.9,12.3,,2.65,94.0,92.0,42.0,1.74
United Arab Emirates,2004,75.1,12.4,,2.46,94.0,92.0,22.0,1.77
United Arab Emirates,2005,75.3,12.6,,2.32,94.0,92.0,29.0,1.79
United Arab Emirates,2006,75.4,12.8,,2.33,94.0,92.0,0.0,1.74
United Arab Emirates,2007,75.6,12.9,,2.57,94.0,92.0,0.0,1.69
United Arab Emirates,2008,75.8,13.1,,2.93,94.0,92.0,55.0,1.86
United Arab Emirates,2009,76.0,13.2,,4.5,94.0,93.0,0.0,1.73
United Arab Emirates,2010,76.2,13.3,,3.93,94.0,94.0,87.0,1.69
United Arab Emirates,2011,76.3,13.3,,3.7,95.0,95.0,0.0,1.73
United Arab Emirates,2012,76.5,13.3,,3.45,96.0,96.0,132.0,1.75
United Arab Emirates,2013,76.7,13.3,,3.49,98.0,98.0,0.0,1.82
United Arab Emirates,2014,76.9,13.3,,3.64,99.0,99.0,344.0,1.91
United Arab Emirates,2015,77.1,13.3,,,99.0,99.0,347.0,
United Arab Emirates,2016,77.27499999999998,13.722499999999997,,4.06845238095238,97.67499999999995,98.02499999999998,184.0,1.8355000000000032
United Arab Emirates,2017,77.46029411764704,13.829558823529425,,4.183095238095234,97.98235294117649,98.51323529411764,196.75,1.8450000000000024
United Arab Emirates,2018,77.6455882352941,13.936617647058824,,4.297738095238088,98.2897058823529,99.00147058823529,209.5,1.8545000000000016
United Arab Emirates,2019,77.83088235294116,14.043676470588252,,4.412380952380943,98.59705882352944,99.48970588235295,222.25,1.8640000000000008
United Arab Emirates,2020,78.01617647058822,14.150735294117652,,4.527023809523797,98.90441176470586,99.97794117647061,235.0,1.8735
United Arab Emirates,2021,78.20147058823528,14.257794117647052,,4.6416666666666515,99.21176470588239,100.46617647058827,247.75,1.8830000000000027
United Arab Emirates,2022,78.38676470588234,14.36485294117648,,4.756309523809506,99.5191176470588,100.95441176470581,260.5,1.8925000000000018
United Arab Emirates,2023,78.5720588235294,14.47191176470588,,4.870952380952389,99.82647058823534,101.44264705882347,273.25,1.902000000000001
United Kingdom of Great Britain and Northern Ireland,2000,77.8,,,6.94,91.0,,104.0,10.59
United Kingdom of Great Britain and Northern Ireland,2001,78.0,,,7.31,91.0,,73.0,10.91
United Kingdom of Great Britain and Northern Ireland,2002,78.2,,,7.57,91.0,,314.0,11.44
United Kingdom of Great Britain and Northern Ireland,2003,78.3,,,7.81,91.0,,460.0,11.85
United Kingdom of Great Britain and Northern Ireland,2004,78.8,,,7.98,92.0,,189.0,12.22
United Kingdom of Great Britain and Northern Ireland,2005,79.0,,,8.24,91.0,,79.0,12.05
United Kingdom of Great Britain and Northern Ireland,2006,79.3,,,8.36,92.0,,764.0,11.61
United Kingdom of Great Britain and Northern Ireland,2007,79.5,,,8.42,92.0,,1022.0,11.84
United Kingdom of Great Britain and Northern Ireland,2008,79.6,,,8.85,92.0,,1445.0,11.47
United Kingdom of Great Britain and Northern Ireland,2009,81.0,,,9.81,93.0,,1212.0,10.79
United Kingdom of Great Britain and Northern Ireland,2010,82.0,,,9.51,94.0,,443.0,10.88
United Kingdom of Great Britain and Northern Ireland,2011,86.0,,,9.34,95.0,,1112.0,10.68
United Kingdom of Great Britain and Northern Ireland,2012,86.0,,,9.41,95.0,,2092.0,10.42
United Kingdom of Great Britain and Northern Ireland,2013,87.0,,,9.34,95.0,,1919.0,10.32
United Kingdom of Great Britain and Northern Ireland,2014,81.0,,,9.12,95.0,,133.0,10.37
United Kingdom of Great Britain and Northern Ireland,2015,81.2,,,,96.0,,91.0,10.66
United Kingdom of Great Britain and Northern Ireland,2016,84.87749999999994,,,10.172642857142876,95.94999999999993,,1252.9500000000116,10.498500000000007
United Kingdom of Great Britain and Northern Ireland,2017,85.35794117647049,,,10.354714285714294,96.3117647058823,,1316.1500000000087,10.424058823529407
United Kingdom of Great Britain and Northern Ireland,2018,85.83838235294115,,,10.536785714285713,96.67352941176466,,1379.3500000000058,10.349617647058807
United Kingdom of Great Britain and Northern Ireland,2019,86.3188235294117,,,10.718857142857132,97.03529411764703,,1442.550000000003,10.275176470588235
United Kingdom of Great Britain and Northern Ireland,2020,86.79926470588225,,,10.900928571428551,97.39705882352939,,1505.75,10.200735294117635
United Kingdom of Great Britain and Northern Ireland,2021,87.27970588235291,,,11.08299999999997,97.75882352941176,,1568.9500000000116,10.126294117647063
United Kingdom of Great Britain and Northern Ireland,2022,87.76014705882346,,,11.265071428571446,98.12058823529412,,1632.1500000000087,10.051852941176463
United Kingdom of Great Britain and Northern Ireland,2023,88.24058823529401,,,11.447142857142865,98.48235294117649,,1695.3500000000058,9.977411764705892
United Republic of Tanzania,2000,49.2,,,2.64,64.0,,14649.0,3.89
United Republic of Tanzania,2001,49.6,,,3.28,65.0,,11847.0,4.09
United Republic of Tanzania,2002,52.0,,,3.59,91.0,89.0,5131.0,3.37
United Republic of Tanzania,2003,58.0,,,4.6,97.0,95.0,1673.0,2.34
United Republic of Tanzania,2004,51.5,,,4.1,95.0,95.0,1419.0,3.81
United Republic of Tanzania,2005,52.2,,,4.66,91.0,9.0,23.0,3.94
United Republic of Tanzania,2006,53.1,,,6.86,91.0,9.0,2362.0,4.07
United Republic of Tanzania,2007,54.5,,,4.72,88.0,83.0,7726.0,4.4
United Republic of Tanzania,2008,56.2,,,4.21,89.0,86.0,3413.0,3.44
United Republic of Tanzania,2009,56.9,,,3.97,88.0,85.0,1574.0,3.97
United Republic of Tanzania,2010,57.5,,,5.3,94.0,91.0,167.0,4.19
United Republic of Tanzania,2011,58.3,,,5.72,88.0,9.0,1622.0,4.04
United Republic of Tanzania,2012,58.6,,,5.72,9.0,92.0,1668.0,3.98
United Republic of Tanzania,2013,59.7,,,5.57,91.0,91.0,185.0,4.2
United Republic of Tanzania,2014,67.0,,,5.58,97.0,97.0,88.0,0.01
United Republic of Tanzania,2015,61.8,,,,96.0,98.0,30.0,
United Republic of Tanzania,2016,63.41249999999991,,,6.276976190476205,84.15,85.15384615384619,-2040.6750000000466,3.06580952380952
United Republic of Tanzania,2017,64.28382352941185,,,6.452047619047619,84.24117647058824,86.70769230769247,-2674.7029411764815,3.0083809523809464
United Republic of Tanzania,2018,65.15514705882356,,,6.627119047619033,84.33235294117648,88.2615384615383,-3308.7308823529165,2.9509523809523728
United Republic of Tanzania,2019,66.02647058823527,,,6.802190476190503,84.42352941176472,89.81538461538457,-3942.7588235295843,2.8935238095238134
United Republic of Tanzania,2020,66.89779411764698,,,6.977261904761917,84.51470588235296,91.36923076923085,-4576.786764706019,2.83609523809524
United Republic of Tanzania,2021,67.76911764705892,,,7.152333333333331,84.6058823529412,92.92307692307668,-5210.814705882454,2.778666666666666
United Republic of Tanzania,2022,68.64044117647063,,,7.327404761904745,84.6970588235294,94.47692307692296,-5844.842647058889,2.7212380952380926
United Republic of Tanzania,2023,69.51176470588234,,,7.502476190476216,84.78823529411764,96.03076923076924,-6478.870588235324,2.663809523809519
United States of America,2000,76.8,,,13.7,9.0,9.0,85.0,8.21
United States of America,2001,76.9,,,13.73,89.0,89.0,116.0,8.25
United States of America,2002,77.0,,,14.55,9.0,88.0,41.0,8.33
United States of America,2003,77.2,,,15.6,91.0,92.0,56.0,8.4
United States of America,2004,77.5,,,15.14,92.0,92.0,37.0,8.48
United States of America,2005,77.5,,,15.15,92.0,93.0,66.0,8.52
United States of America,2006,77.8,,,15.27,93.0,93.0,55.0,8.63
United States of America,2007,78.1,,,15.57,93.0,93.0,43.0,8.74
United States of America,2008,78.2,,,16.2,94.0,94.0,140.0,8.74
United States of America,2009,78.5,,,17.0,93.0,92.0,71.0,8.71
United States of America,2010,78.7,,,17.2,93.0,92.0,63.0,8.55
United States of America,2011,78.7,,,17.6,94.0,91.0,220.0,8.67
United States of America,2012,78.8,,,17.2,93.0,9.0,55.0,8.82
United States of America,2013,78.9,,,16.9,93.0,91.0,187.0,8.82
United States of America,2014,79.1,,,17.14,93.0,92.0,667.0,8.82
United States of America,2015,79.3,,,,93.0,92.0,188.0,
United States of America,2016,79.53749999999997,,,18.27919047619048,110.55000000000018,88.32499999999982,277.0749999999971,8.962476190476195
United States of America,2017,79.71102941176468,,,18.547619047619037,113.89411764705892,89.14264705882351,294.3044117647005,9.00504761904763
United States of America,2018,79.8845588235294,,,18.816047619047595,117.23823529411766,89.96029411764698,311.53382352941117,9.047619047619051
United States of America,2019,80.05808823529412,,,19.084476190476266,120.5823529411764,90.77794117647045,328.76323529411457,9.090190476190486
United States of America,2020,80.23161764705878,,,19.352904761904824,123.92647058823513,91.59558823529392,345.99264705881797,9.13276190476192
United States of America,2021,80.4051470588235,,,19.621333333333382,127.27058823529387,92.41323529411761,363.22205882352864,9.175333333333342
United States of America,2022,80.57867647058822,,,19.88976190476194,130.61470588235352,93.23088235294108,380.45147058823204,9.217904761904776
United States of America,2023,80.75220588235294,,,20.158190476190498,133.95882352941226,94.04852941176455,397.68088235293544,9.260476190476197
Uruguay,2000,75.1,14.0,3321245.0,7.82,92.0,92.0,0.0,6.65
Uruguay,2001,75.2,14.2,332713.0,7.46,94.0,94.0,0.0,6.48
Uruguay,2002,75.4,14.7,3327773.0,7.18,93.0,95.0,0.0,5.86
Uruguay,2003,75.4,15.0,3325637.0,6.52,91.0,91.0,0.0,5.11
Uruguay,2004,75.4,15.5,332496.0,11.59,95.0,94.0,0.0,5.66
Uruguay,2005,75.7,15.5,3325612.0,11.15,96.0,96.0,0.0,6.35
Uruguay,2006,76.2,15.2,333143.0,11.17,95.0,95.0,0.0,6.58
Uruguay,2007,75.4,15.3,3339741.0,8.23,94.0,94.0,0.0,6.67
Uruguay,2008,76.4,15.7,335824.0,8.17,94.0,94.0,0.0,6.76
Uruguay,2009,76.6,15.5,3362755.0,8.78,95.0,95.0,0.0,6.67
Uruguay,2010,76.3,15.6,3374415.0,8.63,95.0,95.0,0.0,6.21
Uruguay,2011,77.0,15.5,3385624.0,8.55,95.0,95.0,0.0,5.97
Uruguay,2012,76.5,15.5,3396777.0,8.74,95.0,95.0,0.0,5.77
Uruguay,2013,76.8,15.5,3485.0,8.68,94.0,94.0,0.0,5.82
Uruguay,2014,76.8,15.5,3419546.0,8.58,95.0,95.0,0.0,6.03
Uruguay,2015,77.0,15.5,3431552.0,,95.0,95.0,0.0,
Uruguay,2016,77.21249999999998,15.912499999999994,2816238.075000003,9.133785714285722,95.5,95.375,0.0,6.08138095238095
Uruguay,2017,77.34632352941173,15.992647058823508,2865587.1279411763,9.176428571428573,95.64705882352939,95.5,0.0,6.071238095238094
Uruguay,2018,77.48014705882349,16.07279411764705,2914936.1808823645,9.219071428571425,95.79411764705878,95.625,0.0,6.061095238095238
Uruguay,2019,77.61397058823525,16.15294117647059,2964285.233823538,9.261714285714291,95.94117647058823,95.75,0.0,6.050952380952381
Uruguay,2020,77.747794117647,16.233088235294105,3013634.286764711,9.304357142857143,96.08823529411762,95.875,0.0,6.040809523809525
Uruguay,2021,77.88161764705876,16.313235294117646,3062983.3397058845,9.347000000000008,96.23529411764702,96.0,0.0,6.030666666666665
Uruguay,2022,78.01544117647052,16.39338235294116,3112332.392647058,9.38964285714286,96.38235294117646,96.125,0.0,6.020523809523809
Uruguay,2023,78.14926470588233,16.4735294117647,3161681.445588246,9.432285714285712,96.52941176470586,96.25,0.0,6.010380952380952
Uzbekistan,2000,67.1,10.6,24654.0,5.29,99.0,,80.0,1.6
Uzbekistan,2001,67.4,10.7,2496445.0,5.28,99.0,,22.0,1.53
Uzbekistan,2002,67.1,11.0,2527185.0,5.44,99.0,62.0,25.0,1.47
Uzbekistan,2003,67.2,11.3,2556765.0,5.17,99.0,99.0,85.0,1.54
Uzbekistan,2004,67.8,11.6,2586435.0,5.11,99.0,99.0,75.0,1.59
Uzbekistan,2005,67.3,11.7,26167.0,5.11,99.0,99.0,737.0,1.78
Uzbekistan,2006,67.6,11.8,2648825.0,5.49,94.0,98.0,823.0,1.96
Uzbekistan,2007,67.8,11.8,26868.0,5.81,98.0,99.0,863.0,2.15
Uzbekistan,2008,67.9,11.9,27328.0,5.92,98.0,91.0,2.0,2.36
Uzbekistan,2009,68.0,11.8,277674.0,6.31,99.0,98.0,0.0,2.56
Uzbekistan,2010,68.3,11.9,285624.0,5.34,99.0,99.0,117.0,2.73
Uzbekistan,2011,68.5,12.0,293394.0,5.65,99.0,99.0,476.0,2.83
Uzbekistan,2012,68.8,12.0,297745.0,6.49,99.0,99.0,0.0,0.01
Uzbekistan,2013,69.1,12.0,32432.0,6.32,99.0,99.0,0.0,0.01
Uzbekistan,2014,69.2,12.1,37577.0,5.84,99.0,99.0,8.0,0.01
Uzbekistan,2015,69.4,12.1,312989.0,,99.0,99.0,22.0,
Uzbekistan,2016,69.34999999999997,12.417500000000018,-312377.27500003576,6.305928571428581,98.75,103.76923076923094,137.0,1.0619166666666615
Uzbekistan,2017,69.50514705882352,12.508529411764727,-455437.15294122696,6.380142857142857,98.7720588235294,104.85274725274758,128.5955882352937,1.0011666666666628
