Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Sudan,2011,4.314456462860107,8.526615142822266,0.8177856206893921,-0.0525595322251319,0.6625194549560547
Sudan,2012,4.550499439239502,8.45766830444336,0.8125007152557373,-0.0724973678588867,0.7336792945861816
Sudan,2014,4.138672828674316,8.471488952636719,0.8106155395507812,-0.0797509253025055,0.793785035610199
Sudan,2015,4.184320385391658,8.48012214093595,0.7708910236487512,-0.11951714004012359,0.789825733449014
Sudan,2016,4.1331570212905575,8.48133525332889,0.7523290144430632,-0.1387841491078987,0.8067214343998899
Sudan,2017,4.081993657189457,8.482548365721833,0.7337670052373753,-0.15805115817568094,0.8236171353507729
Sudan,2018,4.030830293088357,8.483761478114772,0.7152049960316873,-0.17731816724345606,0.8405128363016487
Sudan,2019,3.979666928987257,8.484974590507715,0.6966429868259922,-0.19658517631123118,0.8574085372525317
Sudan,2020,3.9285035648861566,8.486187702900654,0.6780809776203043,-0.2158521853790063,0.8743042382034147
Sudan,2021,3.8773402007850564,8.487400815293597,0.6595189684146163,-0.23511919444678853,0.8911999391542906
Sudan,2022,3.826176836683956,8.488613927686536,0.6409569592089284,-0.25438620351456365,0.9080956401051736
Sudan,2023,3.775013472582856,8.48982704007948,0.6223949500032404,-0.27365321258233877,0.9249913410560495
Suriname,2012,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007
Sweden,2005,7.376315593719482,10.724154472351074,0.951469898223877,-0.0884169191122055,0.7512828707695007
Sweden,2007,7.241362571716309,10.790501594543455,0.916559398174286,0.1413885951042175,0.2893321514129638
Sweden,2008,7.515997409820557,10.77819538116455,0.9230921268463136,0.120280422270298,0.3139612078666687
Sweden,2009,7.265977382659912,10.725308418273926,0.902532994747162,0.2155785262584686,0.2921121716499328
Sweden,2010,7.496018886566162,10.7746000289917,0.9702426195144652,0.136419802904129,0.253086656332016
Sweden,2011,7.382232189178467,10.798501968383787,0.9205212593078612,0.156488224864006,0.268513023853302
Sweden,2012,7.560147762298584,10.78520393371582,0.929397463798523,0.1269543766975402,0.2535431087017059
Sweden,2013,7.434010505676269,10.788538932800291,0.9156480431556702,0.1539112478494644,0.3244815468788147
Sweden,2014,7.239147663116455,10.804847717285156,0.9327198266983032,0.1967401504516601,0.2503899931907654
Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708924,0.2061920464038849,0.2319641411304474
Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052184,0.140747845172882,0.2461824417114257
Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374572,0.1652840822935104,0.2393669188022613
Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,0.0716955810785293,0.2627965807914734
Sweden,2019,7.398092746734619,10.875224113464355,0.9336450695991516,0.0854249447584152,0.2500879168510437
Sweden,2020,7.314341068267822,10.84605598449707,0.9355823397636414,0.0841714069247245,0.2034401446580886
Sweden,2021,7.439280033111572,10.892507553100586,0.9318195581436156,0.1721875071525573,0.1914730966091156
Sweden,2022,7.431214332580566,10.911781311035156,0.949338436126709,0.2323946952819824,0.2132363468408584
Sweden,2023,7.1607770919799805,10.90213680267334,0.9266175627708436,0.1466682404279709,0.2530737817287445
Switzerland,2006,7.473252773284912,11.055937767028809,0.9513521194458008,0.2838962078094482,0.4079314172267914
Switzerland,2009,7.524520874023437,11.064666748046877,0.9383392930030824,0.1182135567069053,0.3424270153045654
Switzerland,2012,7.776208877563477,11.094125747680664,0.946863889694214,0.1314082443714141,0.3232407867908478
Switzerland,2014,7.492803573608398,11.11141586303711,0.9587963223457336,0.0530173555016517,0.2830895781517029
Switzerland,2015,7.572136878967285,11.116344451904297,0.9383337497711182,0.1015988513827323,0.2095335125923156
Switzerland,2016,7.45851993560791,11.125900268554688,0.9276282787322998,0.0808722302317619,0.3015629649162292
Switzerland,2017,7.473593235015869,11.130105018615724,0.949661374092102,0.1725080758333206,0.316183477640152
Switzerland,2018,7.508586883544922,11.150940895080566,0.9302909970283508,0.0936081185936927,0.3012599647045135
Switzerland,2019,7.694221019744873,11.155162811279297,0.948512852191925,0.0287198014557361,0.2937007546424866
Switzerland,2020,7.508435249328613,11.123814582824709,0.9463164806365968,-0.0727162212133407,0.2803671360015869
Switzerland,2021,7.327672481536865,11.15764045715332,0.934393048286438,0.0235143098980188,0.2866725623607635
Switzerland,2022,6.883844375610352,11.17043113708496,0.8807874321937561,0.1275789886713028,0.2346200942993164
Switzerland,2023,6.968832969665527,11.169257164001465,0.903757095336914,0.1035542041063308,0.2467438727617263
Syria,2008,5.3233323097229,8.657538414001465,0.7123696208000183,0.1158172413706779,0.6802038550376892
Syria,2009,4.978970527648926,8.656476020812988,0.8424021005630493,0.0760747492313385,0.6877604722976685
Syria,2010,4.464707851409912,8.732948303222656,0.9342316389083862,0.002191700041294,0.7430939674377441
Syria,2011,4.03788948059082,8.735453605651855,0.575722336769104,0.1246575862169265,0.7405855059623718
Syria,2012,3.1644911766052246,8.577606201171875,0.5883951783180237,0.3095483779907226,0.6729642152786255
Syria,2013,2.6875529289245605,8.41893482208252,0.5854500532150269,0.218532383441925,0.6634309887886047
Syria,2015,3.4619128704071045,8.492067337036133,0.4639128744602203,0.0358873680233955,0.685236930847168
Syria,2016,2.341730350353714,8.436674376003069,0.41915485580435075,0.1626469335961538,0.6802085696673785
Syria,2017,1.996826094682092,8.400959550357243,0.36714309661601874,0.17017102562135378,0.6769198653150781
Syria,2018,1.6519218390105834,8.365244724711431,0.31513133742768673,0.17769511764655377,0.6736311609627776
Syria,2019,1.3070175833389612,8.329529899065605,0.2631195782393547,0.18521920967175376,0.6703424566104772
Syria,2020,0.962113327667339,8.293815073419779,0.21110781905102272,0.19274330169695375,0.6670537522581759
Syria,2021,0.6172090719958305,8.258100247773953,0.1590960598626907,0.20026739372215374,0.6637650479058754
Syria,2022,0.27230481632420833,8.222385422128141,0.1070843006743587,0.20779148574735373,0.660476343553575
Syria,2023,-0.07259943934730018,8.186670596482315,0.055072541486026694,0.21531557777255372,0.6571876392012745
Taiwan Province of China,2006,6.189050197601318,10.601690292358398,0.882246196269989,-0.0349934324622154,0.8458498120307922
Taiwan Province of China,2008,5.547682285308838,10.600387573242188,0.8300049901008606,-0.0223069302737712,0.7848318219184875
Taiwan Province of China,2010,6.2285308837890625,10.680940628051758,0.8314129114151001,-0.0005660136812366,0.82136470079422
Taiwan Province of China,2011,6.308915138244629,10.693416595458984,0.8625207543373108,0.0300891138613224,0.7545843124389648
Taiwan Province of China,2012,6.125916957855225,10.717881202697754,0.8250724077224731,0.0155783304944634,0.8028291463851929
Taiwan Province of China,2013,6.340344429016113,10.72353172302246,0.8169928789138794,-0.0026161312125623,0.8412318825721741
Taiwan Province of China,2014,6.363496780395508,10.74941062927246,0.8700118660926819,0.089406743645668,0.8657405972480774
Taiwan Province of China,2015,6.450088024139404,10.778759956359863,0.8853888511657715,0.0171499066054821,0.8571948409080505
Taiwan Province of China,2016,6.512850761413574,10.768047332763672,0.8949892520904541,-0.0486447289586067,0.8105210065841675
Taiwan Province of China,2017,6.359450817108154,10.774065971374512,0.891119122505188,-0.0696192234754562,0.7427800893783569
Taiwan Province of China,2018,6.467004776000977,10.780801773071287,0.8964587450027466,-0.178698182106018,0.7359707355499268
Taiwan Province of China,2019,6.537089824676514,10.797459602355955,0.8934305906295776,-0.1306994408369064,0.7181123495101929
Taiwan Province of China,2020,6.751067638397217,10.797459602355955,0.9008325338363647,-0.1306994408369064,0.7105674147605896
Taiwan Province of China,2021,6.246744155883789,10.797459602355955,0.8662975430488586,-0.1306994408369064,0.675438642501831
Taiwan Province of China,2022,6.607147216796875,10.797459602355955,0.8828195333480835,-0.1306994408369064,0.6575559377670288
Taiwan Province of China,2023,6.655351638793945,10.797459602355955,0.8715512752532959,-0.1306994408369064,0.640639066696167
Tajikistan,2006,4.613099098205566,7.590970516204834,0.7238407731056213,-0.0961369648575782,0.7681551575660706
Tajikistan,2007,4.4316086769104,7.6476898193359375,0.726655125617981,-0.0073984451591968,0.6585198044776917
Tajikistan,2008,5.063986778259277,7.704949378967285,0.7009007334709167,0.0096498951315879,0.723376989364624
Tajikistan,2009,4.575174808502197,7.723743438720703,0.6756530404090881,-0.0074233217164874,0.791703999042511
Tajikistan,2010,4.380636215209961,7.766415119171143,0.7591630220413208,0.0536086335778236,0.6785277724266052
Tajikistan,2011,4.26267147064209,7.816639423370361,0.7507383823394775,-0.1271882504224777,0.6721991896629333
Tajikistan,2012,4.4965715408325195,7.867161273956299,0.7285909056663513,-0.0811458677053451,0.7170977592468262
Tajikistan,2013,4.966521263122559,7.916152000427246,0.7006428241729736,0.0549144186079502,0.7642365097999573
Tajikistan,2014,4.896157741546631,7.95795202255249,0.8098262548446655,-0.0069969501346349,0.6984307765960693
Tajikistan,2015,5.124210834503174,7.992934703826904,0.8439325094223022,0.0134544009342789,0.7416896224021912
Tajikistan,2016,5.1037211418151855,8.036322593688965,0.8566569685935974,0.0009495552512817,0.6318878531455994
Tajikistan,2017,5.8292341232299805,8.082228660583496,0.6626933217048645,0.1157454252243042,0.7183368802070618
Tajikistan,2018,5.497468948364258,8.133033752441406,0.8752434849739075,-0.0737134590744972,0.5779459476470947
Tajikistan,2019,5.464015483856201,8.181798934936523,0.8798229098320007,-0.05382090061903,0.490029364824295
Tajikistan,2020,5.373398780822754,8.203014373779297,0.7897445559501648,-0.0544736944139003,0.5497864484786987
Tajikistan,2021,5.2868242263793945,8.271410942077637,0.882888913154602,-0.0712976157665252,0.4989247322082519
Tajikistan,2022,5.175915241241455,8.32779312133789,0.8651415109634399,-0.0027092518284916,0.3968735039234161
Tajikistan,2023,5.3794708251953125,8.371051788330078,0.8707415461540222,-0.0543776787817478,0.4823853969573974
Tanzania,2006,3.922484159469605,7.459066390991211,0.7829161882400513,-0.0303917452692985,0.6491047739982605
Tanzania,2007,4.3179497718811035,7.496548652648926,0.7078515887260437,-0.01604182459414,0.7067524194717407
Tanzania,2008,4.38474178314209,7.524610996246338,0.7743601202964783,0.2525386214256286,0.9300317764282228
Tanzania,2009,3.40750789642334,7.550973415374756,0.8368284106254578,0.3048016130924225,0.9026270508766174
Tanzania,2010,3.2291290760040283,7.586582183837891,0.8125317692756653,0.1351628750562667,0.8662638664245605
Tanzania,2011,4.073562145233154,7.632026672363281,0.882530152797699,-0.0500292517244815,0.8163761496543884
Tanzania,2012,4.006897449493408,7.647007465362549,0.8320564031600952,0.2093585580587387,0.8869979381561279
Tanzania,2013,3.852394819259643,7.682535171508789,0.8034185767173767,0.050514880567789,0.859005868434906
Tanzania,2014,3.483278512954712,7.716652393341064,0.7890810370445251,0.1066105142235755,0.8778858780860901
Tanzania,2015,3.660597324371338,7.743151664733887,0.7902625799179077,0.1450671404600143,0.9064226150512696
Tanzania,2016,2.9027342796325684,7.774961471557617,0.6377559304237366,0.1754732280969619,0.7392472624778748
Tanzania,2017,3.347121238708496,7.806948184967041,0.7050102949142456,0.1124716624617576,0.6536060571670532
Tanzania,2018,3.44502329826355,7.828359127044678,0.675330400466919,0.150271788239479,0.611534059047699
Tanzania,2019,3.640154838562012,7.854687690734863,0.687267541885376,0.0974972322583198,0.5892935991287231
Tanzania,2020,3.785684108734131,7.844439506530762,0.7398170828819275,0.2927590012550354,0.5206316709518433
Tanzania,2021,3.680567979812622,7.856840133666992,0.6189844012260437,0.1100673675537109,0.5463870763778687
Tanzania,2022,3.615845203399658,7.871994972229004,0.600180983543396,0.1326932907104492,0.5844170451164246
Tanzania,2023,4.042028427124023,7.892750263214111,0.6634853482246399,0.1216437444090843,0.6088986992835999
Thailand,2006,5.885432720184326,9.452481269836426,0.8943266272544861,0.3264420926570892,0.9347454905509948
Thailand,2007,5.783891201019287,9.497788429260254,0.888634204864502,0.3860578835010528,0.8977527618408203
Thailand,2008,5.636471271514893,9.507421493530272,0.8317112922668457,0.4207495748996734,0.9333726167678832
Thailand,2009,5.475645065307617,9.493308067321776,0.893245279788971,0.5203328728675842,0.9038224816322328
Thailand,2010,6.216702938079834,9.559039115905762,0.8976512551307678,0.5315203666687012,0.916693389415741
Thailand,2011,6.663609027862549,9.560946464538574,0.8843508362770081,0.395811527967453,0.9231956005096436
Thailand,2012,6.300235271453857,9.624428749084473,0.9060981273651124,0.3756174445152282,0.908612072467804
Thailand,2013,6.231024742126465,9.64487075805664,0.9263778328895568,0.452088713645935,0.9254300594329834
Thailand,2014,6.985463619232178,9.649187088012695,0.9331673979759216,0.548465371131897,0.9198344349861144
Thailand,2015,6.201762676239014,9.675292015075684,0.8663245439529419,0.3119364976882934,0.9136511087417604
Thailand,2016,6.073639869689941,9.704628944396973,0.9075436592102052,0.3517448008060455,0.8779783844947815
Thailand,2017,5.938895225524902,9.74144172668457,0.8772687315940857,0.2084763646125793,0.8838167786598206
Thailand,2018,6.011561870574951,9.779569625854492,0.8730524182319641,0.2547739744186401,0.9065960049629213
Thailand,2019,6.022151470184326,9.797967910766602,0.9030510187149048,0.3049118816852569,0.8770397901535034
Thailand,2020,5.884544372558594,9.733028411865234,0.8667026162147522,0.2699176073074341,0.918340027332306
Thailand,2021,5.638096809387207,9.746085166931152,0.8828219175338745,0.290425032377243,0.9431293606758118
Thailand,2022,6.00711727142334,9.770362854003906,0.8669951558113098,0.2992846369743347,0.8679535388946533
Thailand,2023,6.282364368438721,9.807331085205078,0.8730815052986145,0.3379948437213897,0.8892999291419983
Togo,2006,3.2024292945861816,7.341597557067871,0.4354135692119598,-0.0303605571389198,0.8499716520309448
Togo,2008,2.8078551292419434,7.3120036125183105,0.2913336753845215,-0.078187957406044,0.9319862127304076
Togo,2011,2.93622088432312,7.40595006942749,0.3029550909996032,-0.0933892875909805,0.832003653049469
Togo,2014,2.838958740234375,7.5092453956604,0.4443390071392059,-0.1084536015987396,0.7953417897224426
Togo,2015,3.768301963806152,7.540040016174316,0.4785934090614319,-0.0924752801656723,0.73326176404953
Togo,2016,3.8785784244537354,7.569278717041016,0.5094409584999084,-0.0307614095509052,0.8150441646575928
Togo,2017,4.360805034637451,7.587156772613525,0.5078052282333374,-0.0660111308097839,0.725519597530365
Togo,2018,4.022894859313965,7.612874984741211,0.5963538885116577,-0.0308699402958154,0.8085377216339111
Togo,2019,4.1794939041137695,7.636814594268799,0.5387021899223328,0.0410253070294857,0.7366750240325928
Togo,2021,4.036543846130371,7.666983127593994,0.6033996939659119,0.03711499273777,0.7658184766769409
Togo,2022,4.238982200622559,7.700154304504395,0.5789300799369812,0.0024460118729621,0.7131811380386353
Togo,2023,4.364938735961914,7.725253582000732,0.5471550822257996,-0.0711567923426628,0.6849435567855835
Trinidad and Tobago,2006,5.832188606262207,10.17208766937256,0.8867891430854797,0.1392658948898315,0.917428493499756
Trinidad and Tobago,2008,6.696444034576416,10.240419387817385,0.8583003878593445,0.0845976844429969,0.9588281512260436
Trinidad and Tobago,2011,6.5187458992004395,10.205900192260742,0.8628385066986084,0.0757465660572052,0.8999565243721008
Trinidad and Tobago,2013,6.1677069664001465,10.293148040771484,0.8831804990768433,0.1212431341409683,0.947674036026001
Trinidad and Tobago,2017,6.191859722137451,10.17404556274414,0.9160290360450744,0.009630374610424,0.911336362361908
Trinidad and Tobago,2018,6.303741476986859,10.221743287266909,0.9054250597953795,0.024624054033207443,0.917560595596159
